Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std
2017-06-27,-0.008088611616093219,0.003794725232620678,-0.01117772961660646,0.01885802637992699,2.4033350340342152,32.279998779296875,2.0799980163574148,0.04999999999999993,-0.029999999999999805,0.06999999999999984,0.7287910544127789,-2.5348729147413374
2017-06-28,0.008910398525709752,0.000757258608664271,-0.0032167994466418253,0.010929007880390319,2.305580575350832,30.799999237060547,0.4099998474121165,0.050000000000000044,0.020000000000000018,0.010000000000000231,0.02346055266651322,2.252220830590065
2017-06-29,-0.008827681434657153,-0.004890000706728738,-0.004844592506629453,0.0010863910861795,2.43711594927187,30.459999084472656,2.1500015258789062,0.010000000000000009,-0.03000000000000025,0.04999999999999982,-0.3758482445936255,-2.1878257898682842
2017-06-30,0.001862731739503979,-0.002538742638049931,0.0016174118580822077,0.03100194419737179,2.414126495023534,28.700000762939453,0.5600013732910156,0.040000000000000036,-0.020000000000000018,0.040000000000000036,0.5362297534637208,0.34448612974639486
2017-07-03,0.001694080581920141,-0.01648835238074312,0.006042445604674078,0.012552454174974593,2.417697923893909,30.26000022888184,0.029998779296875,0.009999999999999898,-0.020000000000000018,0.040000000000000036,-0.09588233380087344,0.39559766808439095
2017-07-05,0.0023095011195278545,0.0036971824767883434,0.0004015344905150461,-0.039220701257135886,2.404238719152724,32.61000061035156,1.1899986267089773,-0.019999999999999907,0.010000000000000231,-0.020000000000000018,-0.577881135912716,0.556578072009583
2017-07-06,-0.009186533326645008,-0.0004291636859008885,-0.004425679983755246,0.006465584836251871,2.5289235321627515,32.81999969482422,0.520000457763679,0.04999999999999993,-0.010000000000000231,0.040000000000000036,0.2928841562690309,-2.0616341943586067
2017-07-07,0.006464340995773051,-0.010269798493159019,0.0016116387328744884,-0.022814680918032095,2.415020484824575,33.16999816894531,-1.2000007629394531,0.020000000000000018,0.010000000000000231,0.020000000000000018,0.7410961052536786,1.395441125360419
2017-07-10,0.0010732066549314038,0.0016468254331296226,0.0004023204145768649,0.0032912516989255843,2.4078455727494,33.22999954223633,-2.579998016357422,-0.010000000000000009,0.0,-0.010000000000000231,-0.5457789139719176,0.22707439462664128
2017-07-11,-0.0007428665317726049,0.0012982088742116993,-0.0036282916645043743,0.015217721817477655,2.3878449684712924,33.61000061035156,0.04000091552734375,0.020000000000000018,0.0,-0.009999999999999787,-0.0866006391226259,-0.1383011003731985
2017-07-12,0.00748655307942752,0.0035397924292919544,0.0,0.006451577723023638,2.332143913753538,32.47999954223633,-0.7900009155273438,-0.020000000000000018,0.009999999999999787,-0.040000000000000036,-0.19628697711655504,1.486747448252785
2017-07-13,0.0016788217789459187,-0.0018115086761426493,0.00040398881882121584,0.014893928713345692,2.292534718608248,31.76000022888184,-0.220001220703125,0.0,0.0,0.020000000000000018,0.048762968455474814,0.2491565924496867
2017-07-14,0.004653287097397885,0.008168900176639902,-0.006074254154939886,0.01259196941116647,2.252343900624789,30.280000686645508,-1.1800003051757741,0.0,0.0,-0.020000000000000018,0.20873510636084316,0.8539995559125968
2017-07-17,-0.00012237874339309738,0.004443348999716993,0.0,-0.014706183484425045,2.2844210912894107,30.61000061035156,-1.029998779296882,-0.030000000000000027,0.0,-0.020000000000000018,0.02172455941816444,-0.11559531297686519
2017-07-18,0.00052955821203024,0.006966890452323187,-0.005294271754968899,0.00947876013949287,2.291524180348751,29.959999084472656,-0.4500007629394531,-0.039999999999999925,-0.009999999999999787,-0.040000000000000036,-0.04167729178817745,-0.008493310441844424
2017-07-19,0.0053994745937931635,-0.0002540224323478422,0.0024468503647832474,0.015600901137016265,2.2813614526458945,29.549999237060547,-1.2900009155273438,-0.010000000000000009,-0.010000000000000231,0.0,-0.5465846480262128,0.9152448732823836
2017-07-20,0.000445359460037521,0.00135406277392805,-0.006128575580412978,-0.008290195341949283,2.259677584018892,29.25,-1.2599983215332031,0.0,-0.020000000000000018,0.0,0.6691350054198855,-0.0011798734284480797
2017-07-21,-0.0008909173535011417,0.008589562474350484,-0.0032840527316198354,-0.028497918678843336,2.236445253809719,29.25,0.4500007629394531,-0.020000000000000018,0.0,-0.029999999999999805,-0.31378337930941946,-0.3509889713702587
2017-07-24,-0.00024296693318313827,0.0004191258176561492,0.0004110147697010112,0.016985530028710668,2.2438961290075903,29.239999771118164,-0.4500007629394531,0.010000000000000009,0.010000000000000231,0.019999999999999574,1.4281409123910234,-0.20929521270882132
2017-07-25,0.002427583137594443,-0.003274144692464548,0.0016428402631126476,0.03211051774515876,2.2438961290075903,29.18000030517578,2.5699996948242188,0.040000000000000036,-0.010000000000000231,0.07000000000000028,-0.6317346593002091,0.3437994257802854
2017-07-26,4.09076024003638e-05,0.008040236804835914,-0.005761552082125294,0.015174759074870108,2.26176313821022,29.440000534057617,-2.2900009155273366,0.0,0.020000000000000018,-0.040000000000000036,-0.7063891288955384,-0.164235036427181
2017-07-27,-0.0009301767379719384,-0.0007510021513584453,0.0037076970493116214,0.009990130956469634,2.31352499907365,29.809999465942383,1.1399993896484304,0.029999999999999916,0.0,0.029999999999999805,-0.6845879271642754,-0.3592950984694838
2017-07-28,-0.0011737084309818792,0.00748507747253413,-0.0061868080434310125,0.010875011179337606,2.3311725461387693,29.86000061035156,0.1100006103515696,0.0,-0.020000000000000018,-0.020000000000000018,0.11294041118059554,-0.5268695592133752
2017-07-31,-0.0005674661039144843,0.0004969976741389874,-0.004146127645881655,0.010758016489122316,2.3282528620507943,30.84000015258789,-0.3899993896484446,0.0,0.010000000000000231,0.0,0.5802067693793498,-0.3044261750017176
2017-08-01,0.0022265151236587418,-0.0008284878144892227,0.001660665988025936,-0.018655384563251352,2.3115448494882025,30.540000915527344,1.8300018310546875,-0.039999999999999925,0.0,-0.040000000000000036,-0.13452002345146205,0.3406249904746651
2017-08-02,0.00048503437743613526,-0.0020742591700593687,-0.0012451934669406534,0.004943182533093868,2.330200234051454,30.43000030517578,-1.220001220703125,-0.010000000000000009,-0.010000000000000231,0.010000000000000231,-0.20973937153447456,-0.1716107844996558
2017-08-03,-0.0019417633823210787,0.0015767861990997622,-0.0024947629731660132,-0.01190489067958134,2.3456445422613212,29.64999961853028,-0.8199996948242188,-0.010000000000000009,0.0,-0.029999999999999805,0.06117805362009256,-0.8611258449800154
2017-08-04,0.0018205268416491163,-0.007825504639997654,0.00870452909208195,0.010918188216104852,2.305580575350832,28.530000686645508,-0.6500015258788991,0.010000000000000009,0.0,0.029999999999999805,0.04644549721017794,0.28888263968497424
2017-08-07,0.0018575589864251217,-0.0011707593535362649,-0.0004126171948378125,-0.0029658679413268265,2.2955605087897877,28.729999542236328,-0.36999893188477273,-0.010000000000000009,0.010000000000000231,-0.010000000000000231,0.41377684427085093,0.19770149360140382
2017-08-08,-0.002464033083946604,0.002924332368543731,0.0016502952513731582,-0.00396825523349915,2.394252285000433,29.440000534057617,0.43000030517578125,0.030000000000000027,0.009999999999999787,0.03000000000000025,-0.5303282443356317,-1.5240146040774278
2017-08-09,-4.022749213932573e-05,0.012024832535234552,-0.0008248542861926804,0.008906461521577484,2.4078455727494,29.059999465942383,2.329998016357422,-0.020000000000000018,0.020000000000000018,-0.04999999999999982,0.0876559145562551,-0.4000499104296131
2017-08-10,-0.014215958112069832,0.00739163630100404,-0.0016514695008423472,-0.02392933496004022,2.7750856595161313,29.270000457763672,2.3300018310546875,-0.040000000000000036,0.020000000000000018,-0.040000000000000036,0.0701305402475678,-6.181930151322224
2017-08-11,0.0014756229890183405,0.004734717669981235,-0.0037259269214755856,0.008040236804836134,2.7414849919454967,28.40999984741211,0.060001373291015625,0.020000000000000018,0.010000000000000231,-0.010000000000000231,-0.46255285493985987,0.40222841940962717
2017-08-14,0.009864270788366675,-0.007110509708619871,0.004138885020304318,-0.027398923804920247,2.512035310988585,29.15999984741211,-2.7600021362304688,0.0,-0.010000000000000231,0.03000000000000025,0.7519604238998792,2.6211917883312927
2017-08-15,-0.000121608122663627,-0.007739806493235919,0.004533384680982455,0.003081639065308729,2.4882344367123217,29.309999465942383,-0.6699981689453125,0.030000000000000027,-0.020000000000000018,0.04999999999999982,-0.024009801009996546,-0.07320554188485852
2017-08-16,0.0017425837269947526,0.007329654945785988,-0.003294873278969002,-0.018634111433689815,2.4630017949040526,29.18000030517578,-0.15999984741210938,-0.020000000000000018,0.0,-0.040000000000000036,-0.5988111645445381,0.36521869044864275
2017-08-17,-0.015713482806103712,0.005074451187161032,0.002060626406615178,0.0052110792054037,2.7440606508911505,29.309999465942383,0.3699989318847656,-0.030000000000000027,0.020000000000000018,-0.040000000000000036,0.17474735689802615,-3.742297942295996
2017-08-18,-0.001564271212512352,-0.0015523089133794997,-0.003299137808628554,0.035736357975507435,2.6574584310367695,27.530000686645508,1.3199996948242188,-0.010000000000000009,0.010000000000000231,0.0,0.0601068573048733,-0.15093887817208299
2017-08-21,0.0007827298456798936,0.003754179507042763,-0.0028955238712037733,-0.02642432452511619,2.5794589349159778,28.770000457763672,1.9000015258789062,0.0,0.0,-0.009999999999999787,0.004794586352724387,0.30657030912690314
2017-08-22,0.010402626826349215,-0.004490378194735575,0.004134035273217294,0.00616022667683875,2.4292177775370787,27.96999931335449,-0.7600021362304688,0.030000000000000027,-0.020000000000000018,0.040000000000000036,0.20305191640086573,2.08927318283296
2017-08-23,-0.0035920470748730202,0.0037569391595083405,-0.004134035273217289,0.011196010434165569,2.505525936990736,27.799999237060547,0.7800025939941406,-0.040000000000000036,0.020000000000000018,-0.050000000000000266,-0.07272125338362366,-0.5654496716881997
2017-08-24,-0.0023332711400170267,-0.0031025274301848694,0.0020693426844894483,-0.017356237111004192,2.503891912269508,28.3700008392334,0.4099998474121094,0.010000000000000009,0.0,0.020000000000000018,-0.4762486571669103,-0.30218747152521747
2017-08-25,0.002333271140016977,0.0036729988686282277,-0.008302522346207881,0.004110998777894755,2.423031222397146,28.8799991607666,-1.9300003051757812,-0.040000000000000036,0.0,-0.020000000000000018,0.5198754592859087,0.5084711005627252
2017-08-28,4.109957252712575e-05,0.015762397031869272,-0.002922020648914117,-0.022822595363457477,2.426571045816045,30.38999938964844,-1.7000007629394531,0.010000000000000009,0.009999999999999787,-0.009999999999999787,0.10938566788576248,0.09306459452302089
2017-08-29,0.001143952170647148,-0.0021677522181517517,0.0012533265848167932,-0.00737230255006186,2.4595888255015854,30.489999771118164,2.5400009155273438,-0.029999999999999916,0.020000000000000018,-0.03000000000000025,0.011979149114623965,0.2691620431963022
2017-08-30,0.0047264267695373355,-0.00048233427165646377,0.006243651921320348,-0.008492611877578856,2.417697923893909,29.780000686645508,0.15999984741210938,0.019999999999999907,-0.009999999999999787,0.020000000000000018,-0.6619664068034119,0.8576200093905442
2017-08-31,0.005998091769194363,0.011671721617894353,-0.002908853669483845,0.026303462475168744,2.359910174021992,29.100000381469727,-0.43000030517578125,-0.029999999999999916,0.0,-0.029999999999999805,0.030930300691358558,1.0376935407451249
2017-09-01,0.0014131265852427104,0.0019056530015576626,0.002078520857937916,0.004145079661133198,2.31550132955782,28.96999931335449,-1.690002441406257,0.020000000000000018,0.009999999999999787,0.040000000000000036,0.28323055476698905,0.22725430840204972
2017-09-05,-0.007208158209608942,0.011044617985341777,-0.005413319109774575,0.025524611632743943,2.503891912269508,29.57999992370605,3.8800010681152415,-0.040000000000000036,0.010000000000000231,-0.0900000000000003,0.9058417542073319,-1.1964296676559796
2017-09-06,0.0034080682424807067,-0.0051126987089539664,-0.0008354401023347658,0.01202418147638046,2.453587976370721,30.06999969482422,-0.40000152587890625,0.030000000000000027,0.009999999999999787,0.03000000000000025,0.3310274035482193,0.5770804446395578
2017-09-07,-0.00012128893123546746,0.010355527635418995,-0.00712927479187459,-0.0009965351132518578,2.4466854534816433,29.729999542236328,1.0900001525878906,-0.020000000000000018,0.0,-0.050000000000000266,-0.8068513526415079,0.010236969174457902
2017-09-08,-0.0011755622828759573,-0.0012495406412696415,-0.002528501089512698,-0.030366726199545443,2.4948569711988484,29.489999771118164,0.0,0.010000000000000009,0.0,0.010000000000000231,-0.24850774848055063,-0.17272989421532706
2017-09-11,0.010609693423505642,-0.01400714397659853,0.006728418190388723,0.009207242138124029,2.373043513980568,27.729999542236328,-2.1299972534179688,0.029999999999999916,-0.020000000000000018,0.08000000000000007,0.31086019805043397,1.6845009125429502
2017-09-12,0.003364921432903465,0.002927757716954255,-0.00041930413261358007,0.005078750561154965,2.3589654192190057,27.59000015258789,-0.22999954223632812,0.020000000000000018,0.010000000000000231,0.029999999999999805,-0.4668004360443354,0.3906870826371101
2017-09-13,0.0004797400925772082,-0.007534611170577382,0.0058527959900443885,0.020060834574464767,2.3513752571634776,26.6200008392334,-0.2800025939941406,0.010000000000000009,-0.03000000000000025,0.03000000000000025,0.18916020052541893,-0.11166807503978031
2017-09-14,-0.0003198011547378107,0.004369098124020519,-0.002922020648914117,0.005940653132789356,2.3456445422613212,26.09000015258789,-0.6399993896484375,-0.020000000000000018,-0.020000000000000018,0.0,0.5232013984098589,-0.18163502995996797
2017-09-15,0.0013453031357164432,-0.005006207576558888,-0.0033501595935388597,0.006886372032909022,2.3194422175623313,26.64999961853028,-0.09999847412109375,-0.019999999999999907,-0.009999999999999787,0.0,-0.5085843079229767,0.11774619132027364
2017-09-18,0.0021245429773998916,-0.009364174007229185,0.0025136713171420274,-0.0029454840283973755,2.3174736679045713,27.530000686645508,-0.470001220703125,0.019999999999999907,0.0,0.029999999999999805,-0.054090254518770996,0.26056240284868687
2017-09-19,0.0010005297099809568,0.002088539057238403,-0.002933231526497788,-0.005917218488681364,2.320425041100351,25.76000022888184,-0.2999992370605469,0.010000000000000009,-0.010000000000000231,0.010000000000000231,-0.16281931356251345,-0.12458105625895521
2017-09-20,0.00036011580269170086,-0.008056762706663206,0.007941602524319868,0.012776598185969565,2.2803394567431665,26.989999771118164,-0.7099990844726562,-0.010000000000000009,-0.029999999999999805,0.03999999999999959,-0.10641018415441374,-0.31285358271042124
2017-09-21,-0.0026831784593539455,-0.007633024715443067,-0.0029185561366085397,0.0009761083247974436,2.2690283173549592,26.299999237060547,-0.8400001525878906,-0.010000000000000009,-0.010000000000000231,-0.009999999999999787,0.05534275086324975,-1.0508702644906012
2017-09-22,0.00020078625281053176,0.0045543146609353605,-0.0008354401023347658,-0.0009761083247975212,2.260720904806493,26.38999938964844,2.2099990844726562,-0.019999999999999907,0.0,-0.010000000000000231,0.13088561922807226,-0.21705761888528038
2017-09-25,-0.002046847857808257,0.01041298453601296,0.005833286691024105,0.029824280741589573,2.3233676359128106,26.93000030517578,0.5900001525878906,-0.020000000000000018,0.010000000000000231,-0.03999999999999959,0.5133900930443426,-0.9166453373319596
2017-09-26,0.0006023009589541206,-0.011224726404076811,0.0033181060333454917,-0.0057034774120539155,2.3194422175623313,27.799999237060547,-0.470001220703125,0.010000000000000009,-0.020000000000000018,0.020000000000000018,-0.595098476296331,-0.16784571419103733
