Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2017-05-23,208.72467041015625,131.12725830078125,122.91606903076172,10.720000267028809,21.018678665161133,96.21387481689452,119.13999938964844,55.75371170043945,55.470001220703125,85.12000274658203,31.770000457763672,0.98,2.22,64.98,20917.867,4.3,244.163,1.04,13558.1,2.29,0.91,100.3471
2017-05-24,209.2115936279297,131.7304229736328,122.99659729003906,10.020000457763672,20.951847076416016,96.75567626953124,119.61000061035156,55.848289489746094,54.40999984741211,84.80000305175781,30.940000534057617,0.97,2.25,76.1,20917.867,4.3,244.163,1.04,13558.1,2.26,0.91,100.3471
2017-05-25,210.21153259277344,132.8519287109375,123.07709503173828,9.989999771118164,20.97690773010254,96.78707885742188,119.4800033569336,55.80413055419922,54.31999969482422,80.31999969482422,33.029998779296875,0.95,2.24,51.65,20917.867,4.3,244.163,1.04,13558.1,2.25,0.91,100.3471
2017-05-26,210.1680450439453,133.08746337890625,123.0413055419922,9.8100004196167,21.027034759521484,96.95195770263672,120.54000091552734,55.83568572998047,54.04999923706055,82.23999786376953,30.040000915527344,0.95,2.24,62.91,20917.867,4.3,244.163,1.04,13558.1,2.25,0.91,100.3471
2017-05-30,209.98541259765625,133.2005615234375,122.07518768310548,10.380000114440918,21.00197029113769,97.43089294433594,120.13999938964844,55.89241790771485,54.04999923706055,81.91999816894531,30.299999237060547,0.93,2.25,45.36,20917.867,4.3,244.163,1.04,13558.1,2.21,0.91,100.3471
2017-05-31,209.9332733154297,133.15345764160156,121.949951171875,10.40999984741211,20.951847076416016,97.67431640625,120.62000274658205,55.88607406616211,53.95000076293945,79.68000030517578,32.290000915527344,0.93,2.23,168.16,20917.867,4.3,244.163,1.04,13558.1,2.21,0.83,100.3471
2017-06-01,211.6027374267578,133.67178344726562,124.3027114868164,9.890000343322754,20.97690773010254,97.68457794189452,120.72000122070312,56.048828125,54.0,79.27999877929688,31.190000534057617,0.93,2.24,100.04,20917.867,4.3,244.163,1.04,13558.1,2.21,0.91,100.3471
2017-06-02,212.30702209472656,135.19845581054688,125.10787200927734,9.75,20.87666130065918,98.8411865234375,121.61000061035156,56.08046722412109,53.7400016784668,78.87999725341797,32.470001220703125,0.87,2.24,61.36,20917.867,4.4,245.183,1.16,13674.3,2.15,0.91,99.6925
2017-06-05,212.1505126953125,135.17019653320312,124.32953643798828,10.06999969482422,20.893369674682617,98.2274398803711,121.7300033569336,56.02984237670898,53.0,78.4000015258789,33.709999084472656,0.86,2.24,274.58,20917.867,4.4,245.183,1.16,13674.3,2.18,0.91,99.6925
2017-06-06,211.4723052978516,134.63307189941406,124.2132568359375,10.449999809265137,20.843244552612305,98.76251220703124,123.0999984741211,55.94121551513672,53.220001220703125,79.76000213623047,32.119998931884766,0.84,2.25,85.3,20917.867,4.4,245.183,1.16,13674.3,2.14,0.91,99.6925
2017-06-07,211.8635406494141,135.1607666015625,124.32953643798828,10.390000343322754,20.868305206298828,98.2903823852539,122.4499969482422,55.82722091674805,54.79999923706055,75.68000030517578,34.22999954223633,0.86,2.23,46.07,20917.867,4.4,245.183,1.16,13674.3,2.18,0.91,99.6925
2017-06-08,211.96792602539065,135.3020782470703,126.0292510986328,10.15999984741211,20.943490982055664,98.0307846069336,121.6500015258789,55.87156295776367,53.72999954223633,75.44000244140625,33.84000015258789,0.86,2.23,33.16,20917.867,4.4,245.183,1.16,13674.3,2.19,0.91,99.6925
2017-06-09,211.64614868164065,131.91885375976562,126.6822738647461,10.699999809265137,21.01032447814941,97.88123321533205,120.54000091552734,55.91584777832031,52.560001373291016,75.91999816894531,32.59000015258789,0.86,2.21,65.8,20917.867,4.4,245.183,1.16,13674.3,2.21,0.91,99.6925
2017-06-12,211.6027374267578,131.21205139160156,126.4765167236328,11.460000038146973,20.97690773010254,97.84976959228516,120.36000061035156,56.01084518432617,52.31999969482422,76.16000366210938,33.95000076293945,0.86,2.22,98.63,20917.867,4.4,245.183,1.16,13674.3,2.21,0.91,99.6925
2017-06-13,212.6374053955078,132.2769775390625,127.1206512451172,10.420000076293944,20.951847076416016,97.86551666259766,120.4800033569336,56.11209487915039,51.66999816894531,76.80000305175781,32.34000015258789,0.83,2.21,144.57,20917.867,4.4,245.183,1.16,13674.3,2.21,0.91,99.6925
2017-06-14,212.3678436279297,131.70213317871094,126.3691635131836,10.640000343322754,20.935138702392575,99.376220703125,119.81999969482422,56.11845779418945,52.220001220703125,73.83999633789062,32.02000045776367,0.8,2.19,48.72,20917.867,4.4,245.183,1.16,13674.3,2.15,0.91,99.6925
2017-06-15,211.95921325683597,131.11785888671875,125.72509002685548,10.899999618530272,21.060447692871094,99.21886444091795,119.31999969482422,55.90318298339844,51.59000015258789,73.44000244140625,31.899999618530277,0.81,2.18,67.05,20917.867,4.4,245.183,1.16,13674.3,2.16,1.16,99.6925
2017-06-16,212.00555419921875,130.54896545410156,125.41197967529295,10.380000114440918,20.98526382446289,99.4155502319336,119.33999633789062,55.80825805664063,51.47999954223633,73.91999816894531,27.93000030517578,0.84,2.19,80.07,20917.867,4.4,245.183,1.16,13674.3,2.16,1.16,99.6925
2017-06-19,213.77047729492188,132.7318878173828,126.34234619140624,10.369999885559082,21.077157974243164,99.2739028930664,118.43000030517578,55.97920989990234,51.59999847412109,72.95999908447266,30.34000015258789,0.83,2.17,75.3,20917.867,4.4,245.183,1.16,13674.3,2.19,1.16,99.6925
2017-06-20,212.3287506103516,131.6923828125,125.06309509277344,10.859999656677246,21.11057472229004,100.16305541992188,118.18000030517578,55.78293228149414,51.59999847412109,71.5999984741211,32.4900016784668,0.8,2.16,93.24,20917.867,4.4,245.183,1.16,13674.3,2.16,1.16,99.6925
2017-06-21,212.27639770507807,132.9964599609375,124.75,10.75,21.06880187988281,100.36760711669922,118.5199966430664,55.46004104614258,51.63999938964844,69.68000030517578,33.31999969482422,0.8,2.15,90.96,20917.867,4.4,245.183,1.16,13674.3,2.16,1.16,99.6925
2017-06-22,212.18028259277344,132.95864868164062,125.22412872314452,10.479999542236328,21.077157974243164,100.58797454833984,118.91999816894533,55.61198043823242,51.130001068115234,70.23999786376953,32.650001525878906,0.81,2.16,93.79,20917.867,4.4,245.183,1.16,13674.3,2.15,1.16,99.6925
2017-06-23,212.4336700439453,133.46897888183594,126.05607604980467,10.020000457763672,21.01032447814941,100.54069519042967,119.43000030517578,55.83990097045898,51.15999984741211,70.87999725341797,31.920000076293945,0.81,2.15,135.04,20917.867,4.4,245.183,1.16,13674.3,2.15,1.16,99.6925
2017-06-26,212.5734100341797,132.8452606201172,126.20816802978516,9.899999618530272,21.04374122619629,100.91837310791016,118.36000061035156,55.91584777832031,50.02000045776367,71.44000244140625,31.770000457763672,0.78,2.15,44.92,20917.867,4.4,245.183,1.16,13674.3,2.14,1.16,99.6925
2017-06-27,210.8609313964844,130.435546875,125.09886169433594,11.0600004196167,20.809829711914062,99.8404769897461,118.80999755859376,55.73859405517578,52.09999847412109,72.80000305175781,32.279998779296875,0.83,2.12,93.1,20917.867,4.4,245.183,1.16,13674.3,2.21,1.16,99.6925
2017-06-28,212.74819946289065,132.31610107421875,127.01325225830078,10.029999732971191,20.742996215820312,99.50994110107422,118.9000015258789,55.96651840209961,52.5099983215332,73.5999984741211,30.799999237060547,0.88,2.14,95.31,20917.867,4.4,245.183,1.16,13674.3,2.22,1.16,99.6925
2017-06-29,210.87841796875,130.01979064941406,126.26185607910156,11.4399995803833,20.642745971679688,98.67593383789062,118.31999969482422,55.82722091674805,54.65999984741211,73.68000030517578,30.459999084472656,0.89,2.11,65.45,20917.867,4.4,245.183,1.16,13674.3,2.27,1.16,99.6925
2017-06-30,211.27159118652344,130.0670166015625,126.06504821777344,11.18000030517578,20.676164627075195,98.44778442382812,118.0199966430664,55.96016693115234,55.220001220703125,76.0,28.700000762939453,0.93,2.09,111.89,20917.867,4.4,245.183,1.16,13674.3,2.31,1.06,99.6925
2017-07-03,211.62982177734372,128.69680786132812,127.1206512451172,11.220000267028809,20.801475524902344,98.1308135986328,116.08999633789062,55.93284225463867,55.25,76.95999908447266,30.26000022888184,0.94,2.07,101.66,20917.867,4.4,245.183,1.16,13674.3,2.35,1.16,99.6925
2017-07-05,212.11911010742188,129.96307373046875,126.66439819335938,11.06999969482422,20.809829711914062,98.15444946289062,116.5199966430664,55.88832473754883,56.43999862670898,74.0,32.61000061035156,0.92,2.08,57.04,20917.867,4.4,245.183,1.16,13674.3,2.33,1.16,99.6925
2017-07-06,210.1793670654297,128.79124450683594,125.01036834716795,12.539999961853027,20.71793365478516,97.34233856201172,116.47000122070312,55.74843978881836,56.959999084472656,74.4800033569336,32.81999969482422,0.97,2.07,76.45,20917.867,4.4,245.183,1.16,13674.3,2.37,1.16,99.6925
2017-07-07,211.54241943359372,130.18040466308594,126.22329711914062,11.1899995803833,20.7513484954834,96.75889587402344,115.27999877929688,55.69760513305664,55.7599983215332,72.80000305175781,33.16999816894531,0.99,2.08,160.41,20917.867,4.4,245.183,1.16,13674.3,2.39,1.16,99.6925
2017-07-10,211.76963806152344,131.03091430664062,125.67518615722656,11.109999656677246,20.75970268249512,96.90081024169922,115.47000122070312,55.76116180419922,53.18000030517578,73.04000091552734,33.22999954223633,0.98,2.08,92.94,20917.867,4.4,245.183,1.16,13674.3,2.38,1.16,99.6925
2017-07-11,211.6123809814453,131.3994598388672,126.04354095458984,10.890000343322754,20.684518814086918,97.06642150878906,115.62000274658205,55.72303009033203,53.220001220703125,74.16000366210938,33.61000061035156,1.0,2.08,85.23,20917.867,4.4,245.183,1.16,13674.3,2.37,1.16,99.6925
2017-07-12,213.2025451660156,132.95864868164062,127.01387786865234,10.300000190734863,20.684518814086918,97.73658752441406,116.02999877929688,56.08542251586914,52.43000030517578,74.63999938964844,32.47999954223633,0.98,2.09,70.04,20917.867,4.4,245.183,1.16,13674.3,2.33,1.16,99.6925
2017-07-13,213.5608062744141,133.2515869140625,127.12165832519533,9.899999618530272,20.692873001098636,97.12161254882812,115.81999969482422,56.12993240356445,52.209999084472656,75.76000213623047,31.76000022888184,0.98,2.09,73.54,20917.867,4.4,245.183,1.16,13674.3,2.35,1.16,99.6925
2017-07-14,214.5568084716797,134.3004913330078,127.3373565673828,9.510000228881836,20.56756401062012,97.23989868164062,116.7699966430664,56.288909912109375,51.02999877929688,76.72000122070312,30.280000686645508,0.98,2.09,90.61,20917.867,4.4,245.183,1.16,13674.3,2.33,1.16,99.6925
2017-07-17,214.5306396484375,134.36668395996094,127.63382720947266,9.81999969482422,20.56756401062012,97.50792694091795,117.29000091552734,56.3079719543457,50.0,75.5999984741211,30.61000061035156,0.95,2.09,92.6,20917.867,4.4,245.183,1.16,13674.3,2.31,1.16,99.6925
2017-07-18,214.64425659179688,135.26441955566406,127.30138397216795,9.890000343322754,20.458959579467773,98.35942840576172,118.11000061035156,56.33341979980469,49.54999923706055,76.31999969482422,29.959999084472656,0.91,2.08,88.82,20917.867,4.4,245.183,1.16,13674.3,2.27,1.16,99.6925
2017-07-19,215.80630493164065,136.05821228027344,128.5681915283203,9.789999961853027,20.50908470153809,98.39888763427734,118.08000183105467,56.42879486083984,48.2599983215332,77.5199966430664,29.549999237060547,0.9,2.07,51.42,20917.867,4.4,245.183,1.16,13674.3,2.27,1.16,99.6925
2017-07-20,215.9024353027344,136.2377471923828,128.6580810546875,9.579999923706056,20.383773803710938,98.68272399902344,118.23999786376952,56.4605827331543,47.0,76.87999725341797,29.25,0.9,2.05,100.4,20917.867,4.4,245.183,1.16,13674.3,2.27,1.16,99.6925
2017-07-21,215.710205078125,136.18101501464844,128.07403564453125,9.359999656677246,20.31694221496582,99.1005859375,119.26000213623048,56.416053771972656,47.45000076293945,74.72000122070312,29.25,0.88,2.05,73.36,20917.867,4.4,245.183,1.16,13674.3,2.24,1.16,99.6925
2017-07-24,215.65777587890625,136.80471801757812,128.25372314453125,9.43000030517578,20.32529830932617,98.71422576904295,119.30999755859376,56.4605827331543,47.0,76.0,29.239999771118164,0.89,2.06,305.98,20917.867,4.4,245.183,1.16,13674.3,2.26,1.16,99.6925
2017-07-25,216.18199157714844,136.45510864257812,129.4217529296875,9.43000030517578,20.35871124267578,97.4290771484375,118.91999816894533,56.485984802246094,49.56999969482422,78.4800033569336,29.18000030517578,0.93,2.05,162.68,20917.867,4.4,245.183,1.16,13674.3,2.33,1.16,99.6925
2017-07-26,216.1907196044922,136.89923095703125,128.7030029296875,9.600000381469728,20.24175453186035,97.5867691040039,119.87999725341795,56.56864929199219,47.27999877929688,79.68000030517578,29.440000534057617,0.93,2.07,80.27,20917.867,4.4,245.183,1.16,13674.3,2.29,1.16,99.6925
2017-07-27,215.98977661132807,136.03929138183594,127.88536834716795,10.109999656677246,20.31694221496582,97.1058120727539,119.79000091552734,56.524147033691406,48.41999816894531,80.4800033569336,29.809999465942383,0.96,2.07,40.48,20917.867,4.4,245.183,1.16,13674.3,2.32,1.16,99.6925
2017-07-28,215.7364044189453,135.92588806152344,127.5439910888672,10.289999961853027,20.191631317138672,97.68136596679688,120.69000244140624,56.530517578125,48.52999877929688,81.36000061035156,29.86000061035156,0.96,2.05,45.32,20917.867,4.4,245.183,1.16,13674.3,2.3,1.16,99.6925
2017-07-31,215.61412048339844,135.34945678710938,127.13967895507812,10.260000228881836,20.10809135437012,97.79964447021484,120.75,56.530517578125,48.13999938964844,82.23999786376953,30.84000015258789,0.96,2.06,80.96,20917.867,4.4,245.183,1.16,13674.3,2.3,1.07,99.6925
2017-08-01,216.0946502685547,135.6613006591797,127.38225555419922,10.09000015258789,20.141508102416992,98.48625946044922,120.6500015258789,56.586669921875,49.970001220703125,80.72000122070312,30.540000915527344,0.92,2.06,70.77,20917.867,4.4,245.183,1.16,13674.3,2.26,1.16,99.6925
2017-08-02,216.19952392578125,136.02981567382812,125.98967742919922,10.279999732971191,20.11644554138184,98.54161071777344,120.4000015258789,56.599422454833984,48.75,81.12000274658203,30.43000030517578,0.91,2.05,57.38,20917.867,4.3,246.435,1.15,13722.7,2.27,1.16,99.7954
2017-08-03,215.7801055908203,135.50064086914062,125.36072540283205,10.4399995803833,20.06632423400879,99.5609130859375,120.58999633789062,56.49092483520508,47.93000030517578,80.16000366210938,29.649999618530277,0.9,2.05,61.0,20917.867,4.3,246.435,1.15,13722.7,2.24,1.16,99.7954
2017-08-04,216.1732940673828,135.74636840820312,125.97171783447266,10.029999732971191,20.24175453186035,98.71548461914062,119.6500015258789,56.50372314453125,47.27999877929688,81.04000091552734,28.530000686645508,0.91,2.05,63.9,20917.867,4.3,246.435,1.15,13722.7,2.27,1.16,99.7954
2017-08-07,216.57516479492188,136.60630798339844,126.1783676147461,9.93000030517578,20.233402252197266,98.82603454589844,119.51000213623048,56.4781608581543,46.90999984741211,80.80000305175781,28.729999542236328,0.9,2.06,96.65,20917.867,4.3,246.435,1.15,13722.7,2.26,1.16,99.7954
2017-08-08,216.04220581054688,136.3700408935547,125.78304290771484,10.960000038146973,20.266820907592773,98.47051239013672,119.86000061035156,56.235572814941406,47.34000015258789,80.4800033569336,29.440000534057617,0.93,2.07,56.87,20917.867,4.3,246.435,1.15,13722.7,2.29,1.16,99.7954
2017-08-09,216.03350830078125,136.19044494628906,124.69589233398438,11.109999656677246,20.250110626220703,99.00779724121094,121.30999755859376,56.01847839355469,49.66999816894531,81.19999694824219,29.059999465942383,0.91,2.09,62.08,20917.867,4.3,246.435,1.15,13722.7,2.24,1.16,99.7954
2017-08-10,212.9840850830078,133.27053833007812,122.43180847167967,16.040000915527344,20.216693878173828,99.853271484375,122.20999908447266,55.660919189453125,52.0,79.27999877929688,29.270000457763672,0.87,2.11,66.59,20917.867,4.3,246.435,1.15,13722.7,2.2,1.16,99.7954
2017-08-11,213.29867553710935,134.28164672851562,122.61145782470705,15.510000228881836,20.141508102416992,99.90067291259766,122.79000091552734,55.756683349609375,52.060001373291016,79.91999816894531,28.40999984741211,0.89,2.12,41.93,20917.867,4.3,246.435,1.15,13722.7,2.19,1.16,99.7954
2017-08-14,215.41311645507807,136.0109405517578,124.47128295898438,12.329999923706056,20.225046157836918,99.38711547851562,121.91999816894533,56.05038070678711,49.29999923706055,77.76000213623047,29.15999984741211,0.89,2.11,88.94,20917.867,4.3,246.435,1.15,13722.7,2.22,1.16,99.7954
2017-08-15,215.38690185546875,136.10545349121094,123.44703674316406,12.039999961853027,20.31694221496582,98.96831512451172,120.9800033569336,56.06956100463867,48.630001068115234,78.0,29.309999465942383,0.92,2.09,86.83,20917.867,4.3,246.435,1.15,13722.7,2.27,1.16,99.7954
2017-08-16,215.7626037597656,136.34169006347656,123.48298645019533,11.739999771118164,20.250110626220703,99.33177947998048,121.87000274658205,56.075904846191406,48.470001220703125,76.55999755859375,29.18000030517578,0.9,2.09,47.71,20917.867,4.3,246.435,1.15,13722.7,2.23,1.16,99.7954
2017-08-17,212.398681640625,133.55398559570312,121.22785949707033,15.550000190734863,20.291881561279297,100.07450103759766,122.48999786376952,55.76304244995117,48.84000015258789,76.95999908447266,29.309999465942383,0.87,2.11,56.82,20917.867,4.3,246.435,1.15,13722.7,2.19,1.16,99.7954
2017-08-18,212.0666656494141,133.45953369140625,121.21888732910156,14.260000228881836,20.225046157836918,100.05084991455078,122.3000030517578,55.8460578918457,50.15999984741211,79.76000213623047,27.530000686645508,0.86,2.12,60.34,20917.867,4.3,246.435,1.15,13722.7,2.19,1.16,99.7954
2017-08-21,212.2327117919922,133.2894287109375,121.13800048828124,13.1899995803833,20.16657066345215,100.29578399658205,122.76000213623048,55.903541564941406,52.060001373291016,77.68000030517578,28.770000457763672,0.86,2.12,60.63,20917.867,4.3,246.435,1.15,13722.7,2.18,1.16,99.7954
2017-08-22,214.4520263671875,135.3211212158203,122.44976806640624,11.350000381469728,20.250110626220703,99.90859985351562,122.20999908447266,56.13338088989258,51.29999923706055,78.16000366210938,27.96999931335449,0.89,2.1,74.28,20917.867,4.3,246.435,1.15,13722.7,2.22,1.16,99.7954
