Date,SPY,QQQ,IWM,TLT,GLD,HYG,UUP,VIX,OVX,MOVE,USO,T10Y2Y,BAA10Y,USEPUINDXD,DGS10,DFF
2017-06-27,210.28665161132807,130.27130126953125,124.87674713134766,99.50953674316406,118.80999755859376,55.46654510498047,20.809829711914062,11.0600004196167,32.279998779296875,52.09999847412109,72.80000305175781,0.83,2.12,93.1,2.21,1.16
2017-06-28,212.16876220703125,132.1494903564453,126.78776550292967,99.18021392822266,118.9000015258789,55.69332885742188,20.742996215820312,10.029999732971191,30.799999237060547,52.5099983215332,73.5999984741211,0.88,2.14,95.31,2.22,1.16
2017-06-29,210.30404663085935,129.85601806640625,126.03763580322266,98.34890747070312,118.31999969482422,55.554725646972656,20.64274787902832,11.4399995803833,30.459999084472656,54.65999984741211,73.68000030517578,0.89,2.11,65.45,2.27,1.16
2017-06-30,210.69615173339844,129.90328979492188,125.84115600585938,98.12149810791016,118.0199966430664,55.68703842163086,20.67616271972656,11.18000030517578,28.700000762939453,55.220001220703125,76.0,0.93,2.09,111.89,2.31,1.06
2017-07-03,211.0533905029297,128.5347137451172,126.89491271972656,97.80557250976562,116.08999633789062,55.65983200073242,20.801475524902344,11.220000267028809,30.26000022888184,55.25,76.95999908447266,0.94,2.07,101.66,2.35,1.16
2017-07-05,211.5413818359375,129.79940795898438,126.4394989013672,97.82915496826172,116.5199966430664,55.61553192138672,20.809829711914062,11.06999969482422,32.61000061035156,56.43999862670898,74.0,0.92,2.08,57.04,2.33,1.16
2017-07-06,209.60694885253903,128.629150390625,124.7883758544922,97.0197296142578,116.47000122070312,55.476356506347656,20.71793556213379,12.539999961853027,32.81999969482422,56.959999084472656,74.4800033569336,0.97,2.07,76.45,2.37,1.16
2017-07-07,210.96630859375,130.01646423339844,125.99910736083984,96.43822479248048,115.27999877929688,55.42571258544922,20.751352310180664,11.1899995803833,33.16999816894531,55.7599983215332,72.80000305175781,0.99,2.08,160.41,2.39,1.16
2017-07-10,211.19284057617188,130.86587524414062,125.45206451416016,96.5796890258789,115.47000122070312,55.48900604248047,20.75970268249512,11.109999656677246,33.22999954223633,53.18000030517578,73.04000091552734,0.98,2.08,92.94,2.38,1.16
2017-07-11,211.0360107421875,131.2340087890625,125.81976318359376,96.74465942382812,115.62000274658205,55.45103073120117,20.68451690673828,10.890000343322754,33.61000061035156,53.220001220703125,74.16000366210938,1.0,2.08,85.23,2.37,1.16
2017-07-12,212.6218719482422,132.7912139892578,126.788330078125,97.41265869140624,116.02999877929688,55.81167984008789,20.68451690673828,10.300000190734863,32.47999954223633,52.43000030517578,74.63999938964844,0.98,2.09,70.04,2.33,1.16
2017-07-13,212.9791259765625,133.08380126953125,126.89600372314452,96.7997589111328,115.81999969482422,55.85594940185547,20.692874908447266,9.899999618530272,31.76000022888184,52.209999084472656,75.76000213623047,0.98,2.09,73.54,2.35,1.16
2017-07-14,213.9724884033203,134.1314239501953,127.1112289428711,96.9176025390625,116.7699966430664,56.01416778564453,20.567562103271484,9.510000228881836,30.280000686645508,51.02999877929688,76.72000122070312,0.98,2.09,90.61,2.33,1.16
2017-07-17,213.94630432128903,134.19747924804688,127.40716552734376,97.1847686767578,117.29000091552734,56.03313446044922,20.567562103271484,9.81999969482422,30.61000061035156,50.0,75.5999984741211,0.95,2.09,92.6,2.31,1.16
2017-07-18,214.05963134765625,135.0940704345703,127.07534790039062,98.03346252441406,118.11000061035156,56.05844879150391,20.458959579467773,9.890000343322754,29.959999084472656,49.54999923706055,76.31999969482422,0.91,2.08,88.82,2.27,1.16
2017-07-19,215.21856689453125,135.8868408203125,128.33995056152344,98.07276916503906,118.08000183105467,56.15332412719727,20.50908088684082,9.789999961853027,29.549999237060547,48.2599983215332,77.5199966430664,0.9,2.07,51.42,2.27,1.16
2017-07-20,215.3144378662109,136.06617736816406,128.4296112060547,98.35564422607422,118.23999786376952,56.18498992919922,20.383773803710938,9.579999923706056,29.25,47.0,76.87999725341797,0.9,2.05,100.4,2.27,1.16
2017-07-21,215.1226959228516,136.00950622558594,127.84664916992188,98.77216339111328,119.26000213623048,56.14068984985352,20.31694221496582,9.359999656677246,29.25,47.45000076293945,74.72000122070312,0.88,2.05,73.36,2.24,1.16
2017-07-24,215.0704345703125,136.63246154785156,128.02603149414062,98.3870849609375,119.30999755859376,56.18498992919922,20.325294494628903,9.43000030517578,29.239999771118164,47.0,76.0,0.89,2.06,305.98,2.26,1.16
2017-07-25,215.5931701660156,136.283203125,129.19192504882812,97.10617065429688,118.91999816894533,56.21028137207031,20.35871315002441,9.43000030517578,29.18000030517578,49.56999969482422,78.4800033569336,0.93,2.05,162.68,2.33,1.16
2017-07-26,215.60198974609372,136.72682189941406,128.4744415283203,97.26334381103516,119.87999725341795,56.29253768920898,20.24175262451172,9.600000381469728,29.440000534057617,47.27999877929688,79.68000030517578,0.93,2.07,80.27,2.29,1.16
2017-07-27,215.4015350341797,135.86802673339844,127.65830993652344,96.7839813232422,119.79000091552734,56.248268127441406,20.31694221496582,10.109999656677246,29.809999465942383,48.41999816894531,80.4800033569336,0.96,2.07,40.48,2.32,1.16
2017-07-28,215.14886474609372,135.75473022460938,127.3175048828125,97.3576889038086,120.69000244140624,56.25459289550781,20.191633224487305,10.289999961853027,29.86000061035156,48.52999877929688,81.36000061035156,0.96,2.05,45.32,2.3,1.16
2017-07-31,215.0268096923828,135.178955078125,126.91387939453124,97.47551727294922,120.75,56.25459289550781,20.108089447021484,10.260000228881836,30.84000015258789,48.13999938964844,82.23999786376953,0.96,2.06,80.96,2.3,1.07
2017-08-01,215.506103515625,135.49044799804688,127.15606689453124,98.1598663330078,120.6500015258789,56.31048202514648,20.141510009765625,10.09000015258789,30.540000915527344,49.970001220703125,80.72000122070312,0.92,2.06,70.77,2.26,1.16
2017-08-02,215.61065673828125,135.85855102539062,125.76596069335938,98.21502685546876,120.4000015258789,56.32321166992188,20.11644554138184,10.279999732971191,30.43000030517578,48.75,81.12000274658203,0.91,2.05,57.38,2.27,1.16
2017-08-03,215.19239807128903,135.33006286621094,125.1381378173828,99.23094940185548,120.58999633789062,56.215179443359375,20.06632232666016,10.4399995803833,29.649999618530277,47.93000030517578,80.16000366210938,0.9,2.05,61.0,2.24,1.16
2017-08-04,215.5845184326172,135.57542419433594,125.7480010986328,98.38829040527344,119.6500015258789,56.22787857055664,20.24175262451172,10.029999732971191,28.530000686645508,47.27999877929688,81.04000091552734,0.91,2.05,63.9,2.27,1.16
2017-08-07,215.9853515625,136.4342803955078,125.95427703857422,98.49857330322266,119.51000213623048,56.2025032043457,20.233402252197266,9.93000030517578,28.729999542236328,46.90999984741211,80.80000305175781,0.9,2.06,96.65,2.26,1.16
2017-08-08,215.4538116455078,136.1982879638672,125.55963134765624,98.14411163330078,119.86000061035156,55.96106719970703,20.266820907592773,10.960000038146973,29.440000534057617,47.34000015258789,80.4800033569336,0.93,2.07,56.87,2.29,1.16
2017-08-09,215.4451446533203,136.0189666748047,124.47445678710938,98.67962646484376,121.30999755859376,55.74503326416016,20.250110626220703,11.109999656677246,29.059999465942383,49.66999816894531,81.19999694824219,0.91,2.09,62.08,2.24,1.16
2017-08-10,212.404052734375,133.10269165039062,122.21440887451172,99.52237701416016,122.20999908447266,55.38923645019531,20.21669578552246,16.040000915527344,29.270000457763672,52.0,79.27999877929688,0.87,2.11,66.59,2.2,1.16
2017-08-11,212.71771240234372,134.11256408691406,122.39378356933594,99.569580078125,122.79000091552734,55.48452758789063,20.141510009765625,15.510000228881836,28.40999984741211,52.060001373291016,79.91999816894531,0.89,2.12,41.93,2.19,1.16
2017-08-14,214.82640075683597,135.8396759033203,124.25021362304688,99.05769348144533,121.91999816894533,55.77680969238281,20.225046157836918,12.329999923706056,29.15999984741211,49.29999923706055,77.76000213623047,0.89,2.11,88.94,2.22,1.16
2017-08-15,214.8002777099609,135.9340362548828,123.22783660888672,98.64032745361328,120.9800033569336,55.79585647583008,20.31694221496582,12.039999961853027,29.309999465942383,48.630001068115234,78.0,0.92,2.09,86.83,2.27,1.16
2017-08-16,215.17491149902344,136.16998291015625,123.2637176513672,99.00255584716795,121.87000274658205,55.80219650268555,20.250110626220703,11.739999771118164,29.18000030517578,48.470001220703125,76.55999755859375,0.9,2.09,47.71,2.23,1.16
2017-08-17,211.8201904296875,133.38580322265625,121.0125961303711,99.74285888671876,122.48999786376952,55.49088668823242,20.291881561279297,15.550000190734863,29.309999465942383,48.84000015258789,76.95999908447266,0.87,2.11,56.82,2.19,1.16
2017-08-18,211.48910522460935,133.29144287109375,121.00363159179688,99.71924591064452,122.3000030517578,55.573490142822266,20.225046157836918,14.260000228881836,27.530000686645508,50.15999984741211,79.76000213623047,0.86,2.12,60.34,2.19,1.16
2017-08-21,211.6547088623047,133.12155151367188,120.92292785644533,99.9633560180664,122.76000213623048,55.630672454833984,20.16656875610352,13.1899995803833,28.770000457763672,52.060001373291016,77.68000030517578,0.86,2.12,60.63,2.18,1.16
2017-08-22,213.8679656982422,135.15074157714844,122.23235321044922,99.57748413085938,122.20999908447266,55.85939407348633,20.250110626220703,11.350000381469728,27.96999931335449,51.29999923706055,78.16000366210938,0.89,2.1,74.28,2.22,1.16
2017-08-23,213.1011199951172,134.66932678222656,122.0350112915039,100.2547607421875,122.66999816894533,55.86574935913086,20.16656875610352,12.25,27.799999237060547,52.08000183105469,79.04000091552734,0.85,2.12,69.07,2.17,1.16
2017-08-24,212.6044769287109,134.2729949951172,122.41170501708984,99.8846435546875,122.29000091552734,55.94835662841797,20.20834350585937,12.229999542236328,28.3700008392334,52.4900016784668,77.68000030517578,0.86,2.12,42.9,2.19,1.16
2017-08-25,213.1011199951172,133.98983764648438,122.76148986816406,100.27053833007812,122.73999786376952,56.05000686645508,20.041257858276367,11.279999732971191,28.8799991607666,50.560001373291016,78.0,0.82,2.12,72.15,2.17,1.16
2017-08-28,213.10987854003903,134.4051055908203,123.28167724609376,100.2075424194336,124.69000244140624,56.05635070800781,19.9827823638916,11.31999969482422,30.38999938964844,48.86000061035156,76.23999786376953,0.83,2.13,80.49,2.16,1.16
2017-08-29,213.3538055419922,134.93362426757812,123.30854034423828,100.53043365478516,124.41999816894533,55.9864616394043,20.007843017578125,11.699999809265137,30.489999771118164,51.400001525878906,75.68000030517578,0.8,2.15,81.46,2.13,1.16
2017-08-30,214.36459350585935,136.5191650390625,124.09778594970705,100.4989242553711,124.36000061035156,56.138938903808594,20.133155822753903,11.220000267028809,29.780000686645508,51.560001373291016,75.04000091552734,0.82,2.14,42.02,2.15,1.16
2017-08-31,215.65423583984372,137.98207092285156,125.31748962402344,100.79818725585938,125.81999969482422,56.29144287109375,20.074676513671875,10.59000015258789,29.100000381469727,51.130001068115234,77.04000091552734,0.79,2.14,43.34,2.12,1.07
2017-09-01,215.95919799804688,137.7932891845703,126.02603912353516,100.02717590332033,126.05999755859376,56.34884643554688,20.11644554138184,10.130000114440918,28.96999931335449,49.43999862670898,77.36000061035156,0.81,2.15,57.53,2.16,1.16
2017-09-05,214.4081268310547,136.5569610595703,124.81527709960938,101.61338806152344,127.45999908447266,56.22123336791992,20.007843017578125,12.229999542236328,29.57999992370605,53.31999969482422,79.36000061035156,0.77,2.16,142.33,2.07,1.16
2017-09-06,215.1400909423828,136.97222900390625,125.07534790039062,100.9899444580078,126.80999755859376,56.18296813964844,19.991134643554688,11.630000114440918,30.06999969482422,52.91999816894531,80.31999969482422,0.8,2.17,198.18,2.1,1.16
2017-09-07,215.11399841308597,137.2930908203125,124.76145935058594,102.0237808227539,128.1300048828125,56.18937301635742,19.849119186401367,11.550000190734863,29.729999542236328,54.0099983215332,80.23999786376953,0.78,2.17,88.44,2.05,1.16
2017-09-08,214.86126708984372,136.10394287109375,124.8601303100586,101.80281066894533,127.97000122070312,56.01068878173828,19.79899406433105,12.119999885559082,29.489999771118164,54.0099983215332,77.83999633789062,0.79,2.17,68.98,2.06,1.16
2017-09-11,217.15301513671875,137.67059326171875,126.16954803466795,100.58743286132812,126.19000244140624,56.18937301635742,19.93265914916992,10.729999542236328,27.729999542236328,51.880001068115234,78.55999755859375,0.82,2.15,94.13,2.14,1.16
2017-09-12,217.88494873046875,138.00091552734375,126.94078826904295,100.05873107910156,126.55999755859376,56.259521484375,19.92430305480957,10.579999923706056,27.59000015258789,51.650001525878906,78.95999908447266,0.84,2.16,59.02,2.17,1.16
2017-09-13,217.989501953125,138.189697265625,127.3175048828125,99.66413879394533,125.61000061035156,56.27867126464844,20.041257858276367,10.5,26.6200008392334,51.369998931884766,80.55999755859375,0.85,2.13,71.31,2.2,1.16
2017-09-14,217.9197998046875,137.37802124023438,127.20092010498048,100.07453918457033,126.16000366210938,56.355247497558594,19.9827823638916,10.4399995803833,26.09000015258789,50.72999954223633,81.04000091552734,0.83,2.11,120.33,2.2,1.16
2017-09-15,218.21316528320312,137.84996032714844,127.72109985351562,100.1139678955078,125.52999877929688,56.406288146972656,19.91594886779785,10.170000076293944,26.649999618530277,50.630001068115234,81.5999984741211,0.81,2.1,72.36,2.2,1.16
2017-09-18,218.67726135253903,137.6693115234375,128.59104919433594,99.53784942626952,124.36000061035156,56.38076019287109,19.966073989868164,10.149999618530272,27.530000686645508,50.15999984741211,81.36000061035156,0.83,2.1,68.55,2.23,1.16
2017-09-19,218.8961639404297,137.90574645996094,128.59104919433594,99.29325103759766,124.62000274658205,56.43816375732422,19.907594680786133,10.18000030517578,25.76000022888184,49.86000061035156,80.87999725341797,0.84,2.09,58.25,2.24,1.16
2017-09-20,218.9750061035156,137.48008728027344,129.00357055664062,99.36422729492188,123.62000274658205,56.43180465698242,20.06632232666016,9.779999732971191,26.989999771118164,49.150001525878906,81.91999816894531,0.83,2.06,52.37,2.28,1.16
2017-09-21,218.38824462890625,136.63827514648438,128.86907958984375,99.30901336669922,122.68000030517578,56.36159133911133,20.007843017578125,9.670000076293944,26.299999237060547,48.310001373291016,82.0,0.82,2.05,55.35,2.27,1.16
2017-09-22,218.43209838867188,136.50584411621094,129.41612243652344,99.5931167602539,123.23999786376952,56.41901779174805,19.991134643554688,9.59000015258789,26.38999938964844,50.52000045776367,81.91999816894531,0.8,2.05,63.09,2.26,1.16
2017-09-25,217.98545837402344,135.06817626953125,129.59548950195312,100.21656036376952,124.52999877929688,56.4509391784668,20.108089447021484,10.210000038146973,26.93000030517578,51.11000061035156,84.4000015258789,0.78,2.06,105.42,2.22,1.16
2017-09-26,218.1167907714844,135.4181671142578,130.0082244873047,100.03508758544922,123.13999938964844,56.52111053466797,20.1749210357666,10.170000076293944,27.799999237060547,50.63999938964844,83.91999816894531,0.79,2.04,58.14,2.24,1.16
2017-09-27,218.96624755859372,136.63827514648438,132.55242919921875,98.52774810791016,121.9800033569336,56.546634674072266,20.27517318725586,9.869999885559082,27.290000915527344,52.08000183105469,84.16000366210938,0.84,2.06,63.54,2.31,1.16
2017-09-28,219.22894287109372,136.5910186767578,132.903076171875,98.23578643798828,122.20999908447266,56.546634674072266,20.21669578552246,9.550000190734863,27.18000030517578,51.86000061035156,83.44000244140625,0.86,2.05,103.05,2.31,1.16
2017-09-29,219.99954223632807,137.57467651367188,133.21766662597656,98.45672607421876,121.58000183105467,56.62957382202149,20.199989318847656,9.510000228881836,26.82999992370605,52.880001068115234,83.44000244140625,0.86,2.0,107.61,2.33,1.06
2017-10-02,220.9540252685547,137.69766235351562,134.85391235351562,98.2764129638672,120.7699966430664,56.60074996948242,20.31694221496582,9.449999809265137,27.71999931335449,54.459999084472656,81.68000030517578,0.85,1.99,75.31,2.34,1.16
2017-10-03,221.4269256591797,137.99090576171875,135.1505889892578,98.37132263183594,120.83000183105467,56.70328521728516,20.3085880279541,9.510000228881836,27.950000762939453,54.59999847412109,81.44000244140625,0.86,2.0,52.47,2.33,1.16
2017-10-04,221.68960571289065,138.123291015625,134.7190704345703,98.37924194335938,121.16999816894533,56.64559173583984,20.283527374267575,9.630000114440918,27.040000915527344,54.4900016784668,80.63999938964844,0.86,2.01,48.06,2.33,1.16
