Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std,SPY_logrv_5d,SPY_logrv_20d
2019-02-11,0.01747127551428185,-0.8298566309129944,1.0087477025495382,-0.3602489600143832,0.5495206693583796,0.5217942504845765,-0.6836912722833838,-0.34924149578499764,-0.006279341062236256,0.5587437663054098,-0.465998147570605,-0.14219906754357892,0.5402000235413786,-0.0353815195763113
2019-02-12,1.4584156170851,0.33187844525817395,-0.9128650313456833,0.773744429755286,0.42997677630317227,0.42722461586073696,0.39745371083859266,0.5340854416576423,-0.005234200384712838,0.8423527860647358,-0.474125183155372,1.2260064748908501,-0.00853237852584624,-0.19865379856131343
2019-02-13,0.33222825194550043,-0.6725116392512948,1.4114477782635153,0.9139404887183425,0.4760842611230132,0.36424045842058833,-0.434932913540737,0.08989556938792014,-1.5895527441726585,0.8459024752714731,1.2977515002301483,0.10363470348101549,0.0019515177155789358,-0.2145898002987797
2019-02-14,-0.3104178302983768,0.9051667852315028,-0.3041836946362788,0.7007949639520901,0.5958831806825459,0.33966840923368197,-0.5030475023305064,-0.7978229974629154,1.5755781756571536,-1.4526129426730403,-1.7441714585814962,-0.5405610587265189,0.15263445054742283,-0.1868043179086489
2019-02-15,1.2284875532423647,0.9626461142755434,-0.5042637493097403,1.1291775651617142,0.3059114567825674,-0.04039946235614206,-0.7603714651391839,-0.7945566183800861,-1.0578832602012957,-0.013078726559032755,0.8021090541180103,0.9852202233789698,-0.6242157828418263,-0.3543483992325201
2019-02-19,0.15441738134831934,2.4723849744249833,-1.0082770455780201,0.33610990280966696,0.296982874434773,0.1799244803576031,-0.3366188430307477,0.5394263171902365,-0.007295746622077877,-0.2977800126432737,0.6702654334559628,-0.07729356298094266,-0.6545033651372671,-0.3599045669141711
2019-02-20,0.18872236681081211,-0.3099212415737591,0.20420030351152058,0.7162478202138257,0.09217788074576125,0.14458258009159716,-0.257461171660562,0.0961390145080106,-2.638791778893759,-0.007980757680168904,-0.3655658653002631,-0.01499763265587354,-0.7057053720773081,-0.3516409489245899
2019-02-21,-0.4675716218262098,-1.8898265848427942,0.20113571597176946,-0.2440293639773911,0.19659328666436932,0.057558458138920646,1.1070073779388385,0.53985008519458,-0.0031096688779274017,1.141242163950844,0.537269450338536,-0.6050249028598775,-0.8427781914429705,-0.17305129608632272
2019-02-22,0.6791637794795766,0.5683250795385705,-0.10038654327644136,0.32954190778730186,-0.03717023366244172,0.01170607540974004,0.3851902771586561,0.5373866770040934,1.0430558411434576,-1.1675035593309375,0.5121940154137692,0.5256273808876294,-0.8342118249215932,0.2182120447628313
2019-02-25,0.11237588885118326,-0.19030840279413141,-0.19943029038994833,-1.8435856272445768,0.2850963691815836,0.41826334002053694,-0.5473159326049936,-0.35286520285543643,-1.049471270841591,0.5627466026936531,-0.585037072271534,-0.12924789526741098,-0.6736048182233394,0.21591905636631623
2019-02-26,-0.13226686114695443,0.25398353961090187,-1.015142715977801,0.29163479681468746,0.35646098409223204,0.255874936315533,0.08919769638719176,0.09174495274241339,0.5196454420894657,-0.8770264421892572,-0.3731235842248982,-0.40640628931228484,-0.6544658235531029,0.2650557057872767
2019-02-27,-0.09821903926313694,-1.1838830494146515,0.20735876805999054,1.2552234703198881,0.24711962871573062,0.1738829596804847,0.023865126874151255,1.4255754195359618,0.5211028992062532,1.4239310586605936,1.1710989825229006,-0.3172842878998918,-0.2955416872351953,0.2879992057234784
2019-02-28,-0.26656122487656864,-0.9360865182337367,0.20780746041977102,0.28142878402454335,0.2640777046655458,0.06613674049958927,0.5310487940267584,0.9755943461994941,-1.5680662825969327,1.1317046693283064,-0.053036854647951014,-0.5921310119589988,0.09419786357783695,0.29617864080166434
2019-03-01,0.6851720827653405,-2.825838847491298,1.0195411011374345,-1.3983138398813861,-0.029501612772953052,0.07041611891965788,0.3912536631822826,0.0836977713836619,-0.0010343094186200962,0.8445333550121071,-0.22787848977681793,0.5519907245271505,-0.08036267443425868,0.2955999423297865
2019-03-04,-0.47687657974960557,-0.4345621496088273,0.30505323861060196,0.6737534194456831,0.22751635406070359,0.053246270002464055,-0.5996732074496506,-1.695300637830196,-0.0031062997556387945,-1.1763621492456102,-0.8234746957274427,-0.8921759893174177,0.5921769063356087,0.39702247911091526
2019-03-05,-0.20494633301172754,0.2071494711218456,0.7136891649734728,0.09197453490279409,0.2521099668274082,-0.007277509185641227,-0.44760225343005755,0.08808452470654671,-0.004142870264516435,-0.01497825447307226,1.236901523861983,-0.4339142334329341,0.6170546366531118,0.3938387175900491
2019-03-06,-0.7618092941230298,-0.1588067727693353,0.005089044942949263,-0.3429922043988742,0.4753043902036483,-0.02276753572936734,-0.09847771088872387,0.08808452470654671,1.5615001693114021,-0.8849391203702858,-1.0451017607214752,-1.192350869735613,0.6282935660293322,0.36476535653827935
2019-03-07,-1.0336772746595277,-0.1453999554576871,2.3315971828575535,0.2842451247665465,0.6530835624197218,0.08256812945814658,0.1296529860007143,0.08808452470654671,-0.009309183925199738,-1.4631931003954675,1.0508681409012264,-1.4386100535866289,0.4578022059876038,0.3107335890502251
2019-03-08,-0.27854795266148624,1.7662351513401346,-0.8070479011777738,-0.3904462112047415,0.5371659559319183,-0.013425083545114529,0.02098744081403777,0.08898976044000986,1.0346238783773745,-0.5880620143416904,-0.9774725767367959,-0.29277579105901724,0.5076789172089565,0.32497272388179405
2019-03-11,1.651248648621161,-0.8184089272032858,-0.6049830982809965,0.6201629549824897,0.14678519166779969,-0.09933268513979603,-0.5132393985991086,0.09083761265465025,-0.01241601923627723,0.5739185959175991,1.2523822087528091,2.184787517155891,-0.3005584207237292,0.13369913714945178
2019-03-12,0.3949296524343686,0.9659614384520271,-0.5024657812531435,0.13252203534887688,0.009005879721623977,-0.18789174614113927,0.03413888341293382,-0.35286520285543643,-1.0553616350835646,-0.8750578176774156,-1.012282931550683,0.38242706038262236,-0.4164367811305307,0.1444202495973753
2019-03-13,0.7268699410676874,1.114512831558466,-1.2139241462257764,1.4124823643188407,-0.08250489338195177,-0.24885184595960907,-0.130855331998619,0.09447047965951295,0.5131734436751662,-0.0005760703320182188,-0.250368415217675,0.7639229393248023,-0.8153472840450698,0.11020813004381176
2019-03-14,-0.12316543304399433,-1.918851849087052,0.815060992386789,0.12142813860052164,-0.06056132397140854,-0.3784631890407732,0.3877323616521237,0.5386312404386181,0.5131734436751894,0.5791456030200737,-0.6778117727408834,-0.29491548911399035,0.13085397291321405,0.10824114995136004
2019-03-15,0.5302917233063121,0.7208025248159424,-0.4051986993358867,-0.1133680486621197,-0.22292662097260316,-0.5138237801699487,0.46109974249164326,-0.352219452232443,0.5111140637578588,-1.1634948131930758,0.305249147569596,0.6188070641224744,0.9381162755295896,0.12840543760426193
2019-03-18,0.3747005298815586,0.06841049400192636,-0.301623770444862,0.4933533859417375,-0.1651987141726396,-0.4815832459939265,-0.5757138482087673,-0.3532819664142107,-0.5318069408330762,0.29101307488672845,0.2789169490366993,0.4010695909528313,0.9188909912892531,0.11371415592114643
2019-03-19,-0.019637013572809857,0.4340766570971335,-0.3105940950296574,-0.15917263762338574,-0.047707067861532566,-0.1981917003065222,-0.6727367389924026,0.09101653618372203,-0.007248188492663486,0.28718725530068034,0.13189858781231711,-0.15133687704905208,0.9904518165869669,0.11210561791982052
2019-03-20,-0.40316723052707104,1.04215784138658,-1.5523591064998628,0.9979269919620747,0.03840701885522812,-0.3752618305716117,-0.6073364890855096,-0.35434593213274224,1.037800156048865,-2.052020706975507,-0.1613611701634104,-0.626545570966671,1.0108906917804446,0.10713311388776176
2019-03-21,1.2695270091155073,-0.6805730416465278,1.6481526310964745,-0.2970382906677558,-0.032801937199245235,-0.3852640896665063,1.0960700548401976,-0.35434593213274346,-0.5288315031999303,-0.002313416125662284,0.3418674334820701,1.7481089205718703,0.8553914967611297,-0.03041593053944141
2019-03-22,-2.3296895535177917,0.3671854144121197,0.5085011391838054,-0.9962178992724974,0.6179624142433282,-0.2928001640980451,4.225790524980011,0.09188951618615408,1.037986628774669,-2.9211903193029296,-0.14961253072092573,-3.0391554445157594,-0.04486556835531748,-0.6483287431102224
2019-03-25,-0.1379972194118984,1.2388289057408997,-0.007325985961879574,0.07189578623781061,0.5845095380644251,-0.07025519791558187,2.603189994051524,1.8724664094495826,-1.0492843178599647,-0.2902353533122813,-0.3535081629146785,-0.10114410912610214,0.45850260042923635,-0.48140456357443795
2019-03-26,0.8185713992771,-0.8320706997217956,0.8107308017468888,0.9969500524804084,0.2171075062991642,-0.2716153156565449,-0.31332607421597325,0.08466810881418182,1.0357483202171516,-0.5814342761230873,0.2267747065851854,0.9038623161438833,0.2956405586072886,-0.5851998882566823
2019-03-27,-0.6636999386103922,-0.8742028762192234,0.2973957618150668,-0.6243261939746582,0.3244993927770493,-0.2437074108441573,2.383757314545847,0.08651311447899443,-1.0462688081366178,-0.5795629001745759,0.311352350478129,-0.6140622646184841,0.20692362645278395,-0.6465296381817448
2019-03-28,0.39143998634424787,-2.3468976911502497,0.9065309471622436,0.023482753934130938,0.1563138510578154,-0.18385271663482297,-0.5470460679746287,-0.3593376154006803,-0.5262298739148553,0.0005748193630652915,-1.0129431793625894,0.44711784274838234,0.17802301200824627,-0.629696797872596
2019-03-29,0.6824490923884267,0.14066775250166577,0.29084784614019576,0.666918031430782,-0.020323639718986156,-0.4380158889366891,-0.7282648951673563,-0.8072325106699197,-0.5241606357609679,0.5790363684920612,0.9857380085080223,0.7042154097118167,0.11159309194859218,-0.7173156058972294
2019-04-01,1.3253458696104539,-0.6507598606676281,-0.21575969509699697,1.4218563064467018,-0.10003786099407726,-0.5118730205664398,-3.100007429400785,0.9775170927086675,-1.0441940224214095,2.3213473082248046,0.46693329523907523,1.2707302813748276,-1.074476878193575,-1.1473117677878804
2019-04-02,0.0034556214705378677,0.5966177365632422,0.2949995560085793,0.8167536837654722,-0.11143728313415732,-0.5039014714057028,0.8063124099173797,0.9759814815532513,-0.0010309729243715925,-0.2945052569975879,0.19618527648808723,-0.022380721334863764,-0.6578661115067557,-0.9452506261506353
2019-04-03,0.13035275373190766,-0.2504482527620056,-0.4165033506158294,-0.11153168871341221,-0.016105527013866614,-0.6055267590377222,-0.1870339540524138,0.5295919091277207,-0.5206413268076543,1.1524168686837983,-0.8665173375833112,0.07422908775816077,-0.556803584261431,-0.9371861218356468
2019-04-04,0.25507037360535745,0.40654758775265043,0.29943942047497324,-0.3316286881382074,-0.05707786871597854,-0.6551326976649484,-1.1151080803342537,-0.3618341417279644,-0.518579380958888,-0.29555534722965876,0.022427523795493818,0.17569843012510322,-0.6366930402561758,-0.6936576431338158
2019-04-05,0.508013300435247,-0.18134019946510568,0.29840534318563183,0.9861887551600579,-0.2556653538909465,-0.8299261653785893,-1.289147354194074,-1.252947094306698,0.004127249100479925,-0.29844593001282366,-0.9329719025460693,0.37533407964306426,-0.41688658775849124,-0.7089356903966019
2019-04-08,0.03298691449083372,0.7017047034871343,-0.9273684250955482,1.053540841661585,-0.1610857552586046,-0.7808572103319728,-0.6817522120169984,0.5289679332557731,-0.515906137560008,0.5704852251807708,0.27579830479836315,-0.15969775775217174,-0.42115487294470666,-0.18630595470955474
2019-04-09,-0.6556084730975228,0.8427687712780714,0.09611156495645541,-0.3248641254218512,0.11434534884376865,-0.7320815252983457,0.5096753854977675,0.08285938311837852,-1.034065036941861,-0.2995971610404113,0.06776330932500783,-0.8772751943837077,-0.69356313875359,-0.22255587018067546
2019-04-10,0.34190274889931593,0.4921162673088751,-0.41448386076470217,0.3187787119147613,-0.13106712537848697,-0.7283452944288856,-0.10101165379800546,0.5271267138807488,1.050610077532931,-0.8774776191091717,0.3292521105775692,0.25939390805107554,-0.7674037174208016,-0.22698092676771478
2019-04-11,-0.08822314431421825,-2.1111714259679477,0.8173006781816573,-0.6228567575932037,-0.20446077195362403,-0.5808509242599251,-0.8758830889235922,-0.36311833332308524,-0.5187520591916632,0.8624578879597372,-0.5109314031053565,-0.1990238921222789,-0.7144848605099179,-0.1916209850928648
2019-04-12,0.7300478662754647,-0.16656534324695527,-0.618458662810462,0.10929804210305663,-0.4815777711439696,-0.5804782861046908,1.0453204144303463,0.08108467637311603,-2.604454890093823,1.4380263794503048,0.6153535065894249,0.7282211016527259,-1.8726918379862287,0.41537580398743146
2019-04-15,-0.1337707684083164,-0.310334623956841,-0.10736084866117053,-0.27840958709946106,-0.39234788671574117,-0.6071702881546439,-0.6099792179512018,-0.36311833332308524,0.009254345516910225,-0.3030030051091811,0.009117257555605614,-0.2500261164228181,-0.3545957204161,0.47145819765184116
2019-04-16,0.0179743645666252,-1.471145237129503,0.6080173857437118,0.5389459702817943,-0.4299789092230222,-0.5980387752891412,0.38097883881649564,1.8603397747854225,-1.5480620019114433,1.4324803282023613,-0.5091791543188642,-0.054619352492217194,-0.31834772778114995,0.4925456237628826
2019-04-17,-0.3456436415177921,-0.3063176143096735,-0.21183718352897773,-0.4070094392456002,-0.31159680764768694,-0.6523729430335281,0.2070915737548506,0.07399330177635897,0.5357474305685287,-0.3100810407183736,0.15893239855465774,-0.4300677799144555,-0.36157563415788346,0.5425615214913563
2019-04-18,0.17203269042926092,0.127369902395176,1.4251547857638494,0.15121268552515751,-0.45260750498718444,-0.7582618572088801,0.3309538726130292,0.07582452433456018,-0.5027783579181571,-0.5978962472362731,-0.19390225161133143,0.1469047001799345,-0.22973541496444638,0.5642953509826264
2019-04-22,0.04184301779118035,0.006531566211204299,-0.6303522165205975,1.4617291542300033,-0.35875219591431556,-0.5250161421469779,-0.2139068431236434,0.9645798756728888,1.0557761943271122,0.5593859601844261,0.6076614231608143,-0.023447492467164276,-0.21717658526508146,0.5884636209562235
2019-04-23,0.9852772746324231,-0.3367332578592509,0.91047587803795,0.47246204769257694,-0.3964449910018647,-0.4535804680408188,0.5615949870302505,0.07174561058723972,0.015433329905084866,-0.6040830937369348,-0.6061146799320509,1.1299944200337197,-1.1671692878857576,0.5868800776873544
2019-04-24,-0.31866796261734415,0.4812670282639032,1.3122416095656109,-0.4898282893667448,-0.1627795430204338,-0.6365471445220825,0.41265748142628383,0.07265040794677921,0.01440807138573381,-1.183761258525734,0.10202195572092328,-0.8175241695435274,-0.4268950811223895,0.5876697734535669
2019-04-25,-0.13155874414547045,0.14076119233651416,0.491442621718589,-0.6651677075519764,-0.13339752719299172,-0.5933930685307051,-0.3603495864560987,0.0735557429804464,0.015441587202385055,0.27403938666917205,0.4512447952027323,-0.4868435253949673,-0.3886203905973294,0.6733161097726668
2019-04-26,0.4857912678375494,1.0864369080591603,-0.3282070649928985,-1.929396284278086,-0.2725480330851871,0.21996301242713862,-0.18772442518310306,0.9661018829876731,-0.5045524409744694,-0.8884068868405777,-0.21781294257445286,0.6092897004235671,0.05857808956700594,0.6617546733180573
2019-04-29,0.12621633913232005,-0.7350975755429336,-0.6365466281207388,0.5820810401132505,-0.17264633450960185,-0.09559056921768705,-0.7630730936577184,0.5208275580136557,0.013396656928836556,0.8670118236244159,0.6836318837878104,-0.0977537062297885,0.11883418660464529,0.7056451328501863
2019-04-30,0.0022665034716629505,0.5020326041347812,-0.8408119956650429,0.23001721634945227,-0.1714249455002365,-0.056849579963913564,0.8145072952225466,0.0710102661344051,0.5339561220666814,-0.8890689625114393,-0.4885786359420831,-0.29920674494280014,0.8228643652321287,0.7267844373900249
2019-05-01,-0.9389742821077856,-1.0896813552144204,0.2898264765856051,-0.3317166416094094,0.24211263974520308,-0.04236855990607573,-1.5205755955140412,-1.2705296834741167,-1.5441433800306517,0.27981434832352853,0.7603130067227489,-1.992165929576481,0.7257454259009904,0.6981578686595427
2019-05-02,-0.30839404336186393,-0.6270187106837033,0.5953426001019336,-1.786523877653267,0.15040972384585,0.11203384205695384,-0.0018727411918857682,-0.37695482436234956,0.5357828151061388,0.8626288399263735,-2.4872664777216027,-0.6533938643435518,0.7307524789593979,0.786797458412384
2019-05-03,1.0824874912267375,0.9693856908821344,-1.0446410976386762,0.1955987436400973,-0.2445181021197374,0.02438210818687942,-0.5142618021056706,0.5253945440594531,-0.5008181016443185,-0.3049084901729677,1.2174523596323956,2.030575405570242,0.5891963452567405,0.740191978793015
2019-05-06,-0.5379456287109994,0.21491093351779786,0.18629670267253448,0.8515802299320033,0.3831058557900698,0.17255876212912735,1.1629874233661794,-0.3778283112768666,1.574500544262299,-0.8921161510505247,0.9132345371057048,-1.0010054198007108,1.363449078765377,0.9393168076001706
2019-05-07,-2.02003998391513,0.5379357442413322,0.18802789665247513,-1.5360950657186119,1.1560195279252496,0.6257411979464788,2.562257466732817,-1.2765660892722668,1.5809585279925202,-1.7666211136750283,0.31680972913734035,-3.3190333651717494,1.1851656276349691,0.8464060832245518
2019-05-08,-0.21339555125016751,-0.422336495004992,0.08186017567734885,0.6832668111392951,1.1656412702589967,0.36240413255669746,-0.5773555613925574,0.9768861352397917,0.008303968486850305,1.1628335314724612,-0.16172051417079505,-0.1211453479132932,1.2110451531445439,0.8613462167481604
2019-05-09,-0.4026909669644784,0.38567938385378175,-0.5363759774212356,-0.39062738436490696,1.1070802506983757,0.3987579925528358,1.9114307437989229,0.07576008470970177,2.100420524546303,-1.1740063310079185,-0.7755687438185153,-0.33963554658736766,1.274690540971671,0.8971651207181638
2019-05-10,0.5318716990139093,0.3014759101684938,-0.12122273417285408,0.10233727636598793,0.49936840852438397,0.4450835862730509,-0.685570582916727,0.9768861352397917,-0.5190839641619137,0.579414814727149,0.8894469847329809,0.8066050017516835,1.2835954525605424,0.8922959774540659
2019-05-13,-3.0063743973140467,1.6680274519052642,-0.015139667277628669,-0.7542212304199895,1.3537995173658617,0.703594078541506,2.455976809139455,0.5241514157347374,2.6078282024230472,-2.0438458110688895,-0.25112050783998996,-3.581279515797762,0.4411161318356971,0.5650865495145582
2019-05-14,0.9913088507687047,-0.3012413889021754,0.6047507852476076,0.8280197480698512,0.9015561077227119,0.3493416448529068,-1.4114252378406498,0.07487877367639101,-0.5207524777192409,0.5813524011244771,0.5464983306599794,1.111117392060806,0.4402566431114929,0.5152919886498514
2019-05-15,0.624321041831756,-0.11083878337771319,0.08718246237838738,0.41613643188395516,0.5730395773903384,-0.06155985477544131,1.1335072611790489,-0.37642913878438466,1.036165659670098,-1.4536710203903092,0.07860474474124918,0.7632031203919409,0.3741304283975746,0.5025755555830689
2019-05-16,1.0106308643991722,-1.2078656627407083,0.7031600789315721,0.7193680156580837,0.3193961376506957,-0.037366898628034356,-0.2340955804185724,-0.37548638798421347,-1.0363649473373033,0.8696640952580627,-0.6305854892345191,1.0504918214238022,0.5417012911569509,0.4458261239165999
2019-05-17,-0.7946715461295657,-1.1844042046181957,0.5955883981515931,-0.29302367981870253,0.46556590761075567,-0.03345971407035464,-0.0058044005820006754,-0.3754863879842147,0.0010260281763728374,-0.2939207505105979,0.4150258595066931,-0.5147253108978362,0.4536640667036962,0.41536789096019067
2019-05-20,-0.8099724701388635,-0.021911621315080433,-0.23355774513183544,0.2781298217504104,0.5382613612920482,-0.2920247591745979,-0.23402322932571612,0.5253945440594544,0.0,0.5774678274737756,-0.4058066598387659,-0.5041573796100148,0.5570113004029937,0.45759200037213726
2019-05-21,0.9830209962606425,-0.3889394017780245,0.38363445262548296,-0.11688089375194324,0.23621118556413134,-0.390784668601566,-0.6676462160709057,-1.296687409120831,-0.5157528955299155,0.5756839236389686,-0.48029267506667994,1.0031373811112474,0.4726291508993132,0.40324308580747625
2019-05-22,-0.406459460243186,-0.170539441351148,0.17758598243234447,-1.7662321800355048,0.1894078443048617,-0.20829133494318922,-0.21590125525185325,-0.383132281264158,1.5560946819421333,-1.1848326667696951,-0.10459519847050978,-0.1689263955217951,0.4659538837219452,0.45584162663380945
2019-05-23,-1.4659302699021626,1.2826239371136412,-0.553564388468169,-3.035774672235984,0.6636943170685974,0.5958732657311918,3.450592293220029,1.4342669635088816,1.0328640081757827,-2.3524250159410345,0.03411613878434346,-0.9924846424622776,0.5415914084891826,0.34848992380471727
2019-05-24,0.21436107278561048,0.17514768641804832,-0.9716037528250812,0.6410833255720005,0.43442952777206484,0.5086802096276497,-0.3022822844142748,-1.2913529433493112,1.5452103504700017,0.2879240165989831,1.3391452658574299,0.421521514339586,0.5418245274247805,0.3432859164767174
2019-05-28,-1.1202193490760837,-0.6533561817260258,1.1170776477507567,-0.01575727824314367,0.7755341284342437,0.6760265743168609,0.6814380071960224,-0.8327225240813386,0.5065605287659644,-1.7523043467777466,-1.3813483301509195,-0.6471841153401364,1.09914603814635,0.3480803162762746
2019-05-29,-0.8164451620171933,0.05184007434974938,0.589630542723356,0.030425682537000676,0.8507213829721791,0.9715825771138322,0.7681939341569798,0.9805668275336511,0.5096780103994831,-0.2910965420019534,-0.41876141040874476,-0.3458295048793623,1.1248690444774734,0.31204116882357386
2019-05-30,0.27232436799850473,1.1237307891378878,0.06975174754600286,-2.3262970267099754,0.7288339351395137,1.4270162170170848,-0.8024348566679766,0.07098485093212316,-0.009229737293362638,-0.8732896260058731,-0.16959936640133466,0.5474551591048589,1.1545116485400462,0.3133262698285437
2019-05-31,-1.5983973107196452,2.231345830115042,-1.1760055140109686,-3.329464748665875,0.998094273578869,2.4638869017162683,6.094460921012067,1.4295809852279486,2.058231416419873,-2.3252810174875242,1.1660416968297083,-0.9303402545594133,1.0634395699698214,0.18108479928863103
2019-06-03,-0.3298424102787957,2.37223463858719,-1.4911753080252148,-0.5743907945449424,1.0219124022940813,2.4260338505268813,0.4538666725892409,2.7799929272774033,2.5619200630965793,-2.023955059319764,-0.48935686442588877,0.0866618220134767,1.0749090447728062,0.2429821961080026
2019-06-04,2.4202424519144476,0.04085503434401679,-0.3428886933251588,0.8620824608445088,0.6506385842824265,1.9389847866055623,0.8941123722039221,-0.3882807490465143,-0.019304147858469286,1.450720283091914,0.9489703129390191,2.186244145571291,0.2737411670134632,-0.23612798412632374
2019-06-05,0.9415026645774521,0.41030391614155926,0.9105215869965072,-2.035553363176813,0.4622307984685514,2.172064895430659,1.2573707137034764,2.305303450459366,1.518282358089577,0.005141794558644081,1.124746620230632,0.9138120920599148,0.00631610063120369,-0.25241634226263826
2019-06-06,0.6957454902302955,0.5296962400663735,-0.9725462619939118,1.4945157789747257,0.4245837328885663,1.523683180952961,-2.291661527797794,-2.1958398870984515,-0.5323172321992992,0.0017190190499793124,-0.873937167433556,0.6825076598347102,-0.11876197765830263,-0.3119636128146331
2019-06-07,1.0891180623927028,0.919666462700662,-1.1824556050377737,0.8483133164810082,0.502063883217942,1.2514834873454155,-2.549023208582198,0.05504312538699927,-1.0420353731169176,-0.8635960117571272,1.0835939787091942,0.8962485859663744,-1.0120494304559209,-0.4206909711865818
2019-06-10,0.4738424309885548,-1.668630964549197,0.28490393204174697,-0.6204802642562929,0.4213859219559849,1.2995245540839284,-1.6462301603659402,0.501065606708975,-1.5485823187349097,1.7379477048270178,-0.7730167492466876,0.4128546348168073,-1.516307792748871,-0.45435978556051415
2019-06-11,-0.07454754933412303,-0.20590805331935289,0.07528549495855785,-0.018182048756052865,0.4297795072719502,1.2364893712256457,-0.3769795219029791,-1.289922207001249,-0.5259701556283846,0.0017184492706672672,-0.42401477908025836,0.009393073308779675,-0.17912125490578404,-0.4166037356759886
2019-06-12,-0.24762032009545615,0.8490371334322687,0.7047568653014822,-2.4823809960455847,0.4095644012000697,1.8426420291583658,1.8430862256223837,1.3987432415504448,1.5137721072737031,-0.5751560049502862,-0.22657742950687748,-0.09030598738443021,-0.17033462493648802,-0.4129925966003833
2019-06-13,0.4209759081161064,0.9986918325622992,0.18152424639669304,1.2510216252829007,0.3872540591120781,1.6254807156849658,3.8459283468811267,0.9469333967818504,0.4888357573578558,-0.8615950779200301,0.41061890083599034,0.3252700380391941,0.15702610473642112,-0.40836383962528766
2019-06-14,-0.17335173523703945,-0.06905100158064632,1.4297989629112602,0.29614768533855373,0.26343144314397193,1.8039811061300723,2.62156274528357,-0.8398913792496551,-0.02019982468420934,-0.28221669743596306,0.014511167997715135,-0.14680548577042948,0.15918825954945495,-0.41047512048191537
2019-06-17,-0.0032083299336381614,-0.1210772585747498,0.07146378306247432,-0.6910591059671869,0.27709269363641315,2.245897946092451,-2.068375565259644,-0.8415703613193249,-0.5303931463188635,0.006868829551802019,-1.0923111014209785,0.02795155505485371,0.16327822692480037,-0.39391973996156693
2019-06-18,1.1366435795749654,0.8200915238494891,0.3815583469663538,2.2498677737024946,0.22873513407381021,1.8571136737615843,-0.09734047920904128,-1.2901519195362554,-0.5318264603630303,-0.8646016253244223,1.1106945371903958,1.058864738128473,0.12057524968121777,-0.49928401014262935
2019-06-19,0.20633368788500323,0.9815184227474028,-1.2785928185317843,0.3779756753549327,0.0310218959527893,1.4860385116775976,-2.792781760772565,4.070466719873582,0.4873390758459716,-0.861740762746112,-1.217503193539712,0.168814324083268,0.10410310660351728,-0.4843927205634367
