date,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2021-12-12,,,184.54,,,,,,,0.08,
2021-12-13,0.76,1.82,214.47,,,,,,1.42,0.08,
2021-12-14,0.77,1.82,76.16,,,,,,1.44,0.08,
2021-12-15,0.78,1.83,103.8,,,,,,1.47,0.08,
2021-12-16,0.8,1.87,152.15,,,,,,1.44,0.08,
2021-12-17,0.75,1.87,130.93,,,,,,1.41,0.08,
2021-12-18,,,111.46,,,,,,,0.08,
2021-12-19,,,185.69,,,,,,,0.08,
2021-12-20,0.78,1.89,118.72,,,,,,1.43,0.08,
2021-12-21,0.78,1.88,164.17,,,,,,1.48,0.08,
2021-12-22,0.78,1.86,130.79,,,,,,1.46,0.08,
2021-12-23,0.79,1.86,171.54,,,,,,1.5,0.08,
2021-12-24,,,98.9,,,,,,,0.08,
2021-12-25,,,203.29,,,,,,,0.08,
2021-12-26,,,271.9,,,,,,,0.08,
2021-12-27,0.72,1.86,179.41,,,,,,1.48,0.08,
2021-12-28,0.75,1.86,113.84,,,,,,1.49,0.08,
2021-12-29,0.8,1.85,84.18,,,,,,1.55,0.08,
2021-12-30,0.79,1.85,131.66,,,,,,1.52,0.08,
2021-12-31,0.79,,132.09,,,,,,1.52,0.07,
2022-01-01,,,169.59,25250.347,4.0,282.543,0.08,21587.4,,0.07,100.1856
2022-01-02,,,157.01,,,,,,,0.07,
2022-01-03,0.85,1.82,146.6,,,,,,1.63,0.08,
2022-01-04,0.89,1.84,192.08,,,,,,1.66,0.08,
2022-01-05,0.88,1.8,111.08,,,,,,1.71,0.08,
2022-01-06,0.85,1.78,235.1,,,,,,1.73,0.08,
2022-01-07,0.89,1.78,57.41,,,,,,1.76,0.08,
2022-01-08,,,139.45,,,,,,,0.08,
2022-01-09,,,115.26,,,,,,,0.08,
2022-01-10,0.86,1.76,120.25,,,,,,1.78,0.08,
2022-01-11,0.85,1.76,77.55,,,,,,1.75,0.08,
2022-01-12,0.82,1.77,91.97,,,,,,1.74,0.08,
2022-01-13,0.79,1.8,57.28,,,,,,1.7,0.08,
2022-01-14,0.79,1.79,73.63,,,,,,1.78,0.08,
2022-01-15,,,169.9,,,,,,,0.08,
2022-01-16,,,507.73,,,,,,,0.08,
2022-01-17,,,174.94,,,,,,,0.08,
2022-01-18,0.81,1.78,77.0,,,,,,1.87,0.08,
2022-01-19,0.79,1.77,71.25,,,,,,1.83,0.08,
2022-01-20,0.75,1.79,72.93,,,,,,1.83,0.08,
2022-01-21,0.74,1.84,126.04,,,,,,1.75,0.08,
2022-01-22,,,52.51,,,,,,,0.08,
2022-01-23,,,122.72,,,,,,,0.08,
2022-01-24,0.76,1.89,273.48,,,,,,1.75,0.08,
2022-01-25,0.76,1.91,190.88,,,,,,1.78,0.08,
2022-01-26,0.72,1.84,146.78,,,,,,1.85,0.08,
2022-01-27,0.63,1.86,164.89,,,,,,1.81,0.08,
2022-01-28,0.63,1.91,129.34,,,,,,1.78,0.08,
2022-01-29,,,126.32,,,,,,,0.08,
2022-01-30,,,179.99,,,,,,,0.08,
2022-01-31,0.61,1.93,184.81,,,,,,1.79,0.08,
2022-02-01,0.63,1.92,143.53,,3.9,284.5,0.08,21684.9,1.81,0.08,100.8064
2022-02-02,0.62,1.91,101.01,,,,,,1.78,0.08,
2022-02-03,0.63,1.92,93.56,,,,,,1.82,0.08,
2022-02-04,0.62,1.92,171.57,,,,,,1.93,0.08,
2022-02-05,,,111.26,,,,,,,0.08,
2022-02-06,,,121.68,,,,,,,0.08,
2022-02-07,0.62,1.93,97.27,,,,,,1.92,0.08,
2022-02-08,0.61,1.91,115.82,,,,,,1.96,0.08,
2022-02-09,0.58,1.92,83.48,,,,,,1.94,0.08,
2022-02-10,0.42,1.91,84.38,,,,,,2.03,0.08,
2022-02-11,0.42,2.0,67.68,,,,,,1.92,0.08,
2022-02-12,,,85.27,,,,,,,0.08,
2022-02-13,,,155.44,,,,,,,0.08,
2022-02-14,0.4,2.0,201.81,,,,,,1.98,0.08,
2022-02-15,0.47,1.99,109.46,,,,,,2.05,0.08,
2022-02-16,0.51,2.05,73.91,,,,,,2.03,0.08,
2022-02-17,0.48,2.12,107.1,,,,,,1.97,0.08,
2022-02-18,0.45,2.13,180.25,,,,,,1.92,0.08,
2022-02-19,,,139.8,,,,,,,0.08,
2022-02-20,,,133.87,,,,,,,0.08,
2022-02-21,,,114.2,,,,,,,0.08,
2022-02-22,0.38,2.13,180.27,,,,,,1.94,0.08,
2022-02-23,0.41,2.1,89.64,,,,,,1.99,0.08,
2022-02-24,0.42,2.24,156.68,,,,,,1.96,0.08,
2022-02-25,0.42,2.2,161.59,,,,,,1.97,0.08,
2022-02-26,,,175.73,,,,,,,0.08,
2022-02-27,,,160.39,,,,,,,0.08,
2022-02-28,0.39,2.34,167.06,,,,,,1.83,0.08,
2022-03-01,0.41,2.25,188.05,,3.7,287.674,0.2,21721.3,1.72,0.08,101.3907
2022-03-02,0.36,2.24,134.88,,,,,,1.86,0.08,
2022-03-03,0.33,2.24,204.82,,,,,,1.86,0.08,
2022-03-04,0.24,2.31,219.09,,,,,,1.74,0.08,
2022-03-05,,,212.98,,,,,,,0.08,
2022-03-06,,,142.22,,,,,,,0.08,
2022-03-07,0.23,2.32,164.7,,,,,,1.78,0.08,
2022-03-08,0.23,2.35,165.06,,,,,,1.86,0.08,
2022-03-09,0.26,2.32,142.59,,,,,,1.94,0.08,
2022-03-10,0.26,2.38,150.53,,,,,,1.98,0.08,
2022-03-11,0.25,2.35,232.96,,,,,,2.0,0.08,
2022-03-12,,,174.06,,,,,,,0.08,
2022-03-13,,,352.88,,,,,,,0.08,
2022-03-14,0.27,2.33,222.54,,,,,,2.14,0.08,
2022-03-15,0.3,2.36,154.33,,,,,,2.15,0.08,
2022-03-16,0.24,2.23,216.66,,,,,,2.19,0.08,
2022-03-17,0.26,2.17,137.82,,,,,,2.2,0.33,
2022-03-18,0.17,2.14,171.27,,,,,,2.14,0.33,
2022-03-19,,,100.89,,,,,,,0.33,
2022-03-20,,,161.71,,,,,,,0.33,
2022-03-21,0.18,2.07,239.83,,,,,,2.32,0.33,
2022-03-22,0.2,2.05,137.53,,,,,,2.38,0.33,
2022-03-23,0.19,2.03,116.56,,,,,,2.32,0.33,
2022-03-24,0.21,2.01,128.23,,,,,,2.34,0.33,
2022-03-25,0.18,1.96,209.01,,,,,,2.48,0.33,
2022-03-26,,,204.08,,,,,,,0.33,
2022-03-27,,,396.7,,,,,,,0.33,
2022-03-28,0.11,1.94,322.1,,,,,,2.46,0.33,
2022-03-29,0.06,1.91,193.93,,,,,,2.41,0.33,
2022-03-30,0.04,1.93,105.19,,,,,,2.35,0.33,
2022-03-31,0.04,1.93,81.85,,,,,,2.32,0.33,
2022-04-01,-0.05,1.81,114.29,25861.292,3.7,288.561,0.33,21750.0,2.39,0.33,101.44
2022-04-02,,,160.34,,,,,,,0.33,
2022-04-03,,,65.82,,,,,,,0.33,
2022-04-04,-0.01,1.81,115.67,,,,,,2.42,0.33,
2022-04-05,0.03,1.77,126.89,,,,,,2.54,0.33,
2022-04-06,0.11,1.77,168.21,,,,,,2.61,0.33,
2022-04-07,0.19,1.78,171.04,,,,,,2.66,0.33,
2022-04-08,0.19,1.78,124.74,,,,,,2.72,0.33,
2022-04-09,,,92.39,,,,,,,0.33,
2022-04-10,,,324.04,,,,,,,0.33,
2022-04-11,0.29,1.82,241.25,,,,,,2.79,0.33,
2022-04-12,0.33,1.92,103.12,,,,,,2.72,0.33,
2022-04-13,0.33,1.94,90.43,,,,,,2.7,0.33,
2022-04-14,0.36,1.93,142.29,,,,,,2.83,0.33,
2022-04-15,,,98.36,,,,,,,0.33,
2022-04-16,,,85.21,,,,,,,0.33,
2022-04-17,,,105.38,,,,,,,0.33,
2022-04-18,0.39,1.94,93.03,,,,,,2.85,0.33,
2022-04-19,0.32,1.91,276.08,,,,,,2.93,0.33,
2022-04-20,0.25,1.91,95.07,,,,,,2.85,0.33,
2022-04-21,0.22,1.93,89.05,,,,,,2.9,0.33,
2022-04-22,0.18,1.96,148.56,,,,,,2.9,0.33,
2022-04-23,,,112.1,,,,,,,0.33,
2022-04-24,,,131.87,,,,,,,0.33,
2022-04-25,0.18,2.03,126.9,,,,,,2.81,0.33,
2022-04-26,0.23,2.06,130.06,,,,,,2.77,0.33,
2022-04-27,0.24,2.05,69.39,,,,,,2.82,0.33,
2022-04-28,0.22,2.06,80.21,,,,,,2.85,0.33,
2022-04-29,0.19,2.05,126.12,,,,,,2.89,0.33,
2022-04-30,,,281.5,,,,,,,0.33,
2022-05-01,,,150.39,,3.6,291.298,0.77,21690.7,,0.33,101.3335
2022-05-02,0.26,2.08,99.33,,,,,,2.99,0.33,
2022-05-03,0.19,2.05,103.64,,,,,,2.97,0.33,
2022-05-04,0.27,2.08,123.78,,,,,,2.93,0.33,
2022-05-05,0.34,2.1,87.92,,,,,,3.05,0.83,
2022-05-06,0.4,2.09,212.5,,,,,,3.12,0.83,
2022-05-07,,,108.42,,,,,,,0.83,
2022-05-08,,,307.96,,,,,,,0.83,
2022-05-09,0.44,2.17,97.81,,,,,,3.05,0.83,
2022-05-10,0.37,2.16,135.75,,,,,,2.99,0.83,
2022-05-11,0.25,2.17,102.02,,,,,,2.91,0.83,
2022-05-12,0.28,2.2,144.73,,,,,,2.84,0.83,
2022-05-13,0.32,2.24,140.0,,,,,,2.93,0.83,
2022-05-14,,,130.88,,,,,,,0.83,
2022-05-15,,,184.23,,,,,,,0.83,
2022-05-16,0.3,2.29,124.37,,,,,,2.88,0.83,
2022-05-17,0.27,2.27,101.23,,,,,,2.98,0.83,
2022-05-18,0.21,2.31,97.83,,,,,,2.89,0.83,
2022-05-19,0.21,2.37,157.59,,,,,,2.84,0.83,
2022-05-20,0.18,2.36,185.12,,,,,,2.78,0.83,
2022-05-21,,,157.27,,,,,,,0.83,
2022-05-22,,,247.4,,,,,,,0.83,
2022-05-23,0.21,2.33,135.77,,,,,,2.86,0.83,
2022-05-24,0.26,2.34,135.79,,,,,,2.76,0.83,
2022-05-25,0.27,2.29,100.89,,,,,,2.75,0.83,
2022-05-26,0.29,2.25,132.56,,,,,,2.75,0.83,
2022-05-27,0.27,2.26,145.02,,,,,,2.74,0.83,
2022-05-28,,,61.72,,,,,,,0.83,
2022-05-29,,,79.32,,,,,,,0.83,
2022-05-30,,,82.99,,,,,,,0.83,
2022-05-31,0.32,2.18,72.9,,,,,,2.85,0.83,
2022-06-01,0.28,2.08,161.66,,3.6,294.957,1.21,21642.9,2.94,0.83,101.018
2022-06-02,0.27,2.1,144.13,,,,,,2.92,0.83,
2022-06-03,0.3,2.09,163.85,,,,,,2.96,0.83,
2022-06-04,,,88.7,,,,,,,0.83,
2022-06-05,,,139.95,,,,,,,0.83,
2022-06-06,0.31,2.08,127.27,,,,,,3.04,0.83,
2022-06-07,0.23,2.07,167.65,,,,,,2.98,0.83,
2022-06-08,0.25,2.07,110.13,,,,,,3.03,0.83,
2022-06-09,0.21,2.07,112.11,,,,,,3.04,0.83,
2022-06-10,0.09,2.04,93.65,,,,,,3.15,0.83,
2022-06-11,,,80.16,,,,,,,0.83,
2022-06-12,,,124.32,,,,,,,0.83,
2022-06-13,0.03,1.98,95.37,,,,,,3.43,0.83,
2022-06-14,0.04,1.99,120.62,,,,,,3.49,0.83,
2022-06-15,0.13,2.1,140.82,,,,,,3.33,0.83,
2022-06-16,0.14,2.13,189.54,,,,,,3.28,1.58,
2022-06-17,0.08,2.13,108.29,,,,,,3.25,1.58,
2022-06-18,,,143.96,,,,,,,1.58,
2022-06-19,,,184.49,,,,,,,1.58,
2022-06-20,,,165.42,,,,,,,1.58,
2022-06-21,0.1,2.13,140.11,,,,,,3.31,1.58,
2022-06-22,0.1,2.17,96.97,,,,,,3.16,1.58,
2022-06-23,0.08,2.2,96.96,,,,,,3.09,1.58,
2022-06-24,0.09,2.22,111.86,,,,,,3.13,1.58,
2022-06-25,,,91.56,,,,,,,1.58,
2022-06-26,,,239.87,,,,,,,1.58,
2022-06-27,0.12,2.19,140.94,,,,,,3.2,1.58,
2022-06-28,0.1,2.22,129.96,,,,,,3.2,1.58,
2022-06-29,0.04,2.24,135.33,,,,,,3.1,1.58,
2022-06-30,0.06,2.31,158.37,,,,,,2.98,1.58,
2022-07-01,0.04,2.42,177.73,26336.304,3.5,294.913,1.68,21641.7,2.88,1.58,101.223
2022-07-02,,,130.95,,,,,,,1.58,
2022-07-03,,,135.95,,,,,,,1.58,
2022-07-04,,,309.83,,,,,,,1.58,
2022-07-05,0.0,2.41,116.59,,,,,,2.82,1.58,
2022-07-06,-0.04,2.39,91.52,,,,,,2.93,1.58,
2022-07-07,-0.02,2.33,93.67,,,,,,3.01,1.58,
2022-07-08,-0.03,2.31,104.33,,,,,,3.09,1.58,
2022-07-09,,,104.17,,,,,,,1.58,
2022-07-10,,,210.3,,,,,,,1.58,
2022-07-11,-0.08,2.32,200.3,,,,,,2.99,1.58,
2022-07-12,-0.07,2.31,126.67,,,,,,2.96,1.58,
2022-07-13,-0.22,2.32,52.82,,,,,,2.91,1.58,
2022-07-14,-0.19,2.31,203.03,,,,,,2.96,1.58,
2022-07-15,-0.2,2.3,210.77,,,,,,2.93,1.58,
2022-07-16,,,214.9,,,,,,,1.58,
2022-07-17,,,195.72,,,,,,,1.58,
2022-07-18,-0.19,2.28,182.94,,,,,,2.96,1.58,
2022-07-19,-0.22,2.26,177.18,,,,,,3.01,1.58,
2022-07-20,-0.21,2.2,113.33,,,,,,3.04,1.58,
2022-07-21,-0.19,2.23,132.76,,,,,,2.91,1.58,
2022-07-22,-0.21,2.28,138.82,,,,,,2.77,1.58,
2022-07-23,,,100.99,,,,,,,1.58,
2022-07-24,,,209.57,,,,,,,1.58,
2022-07-25,-0.19,2.31,120.62,,,,,,2.81,1.58,
2022-07-26,-0.21,2.29,94.68,,,,,,2.81,1.58,
2022-07-27,-0.18,2.3,181.99,,,,,,2.78,1.58,
2022-07-28,-0.17,2.42,111.0,,,,,,2.68,2.33,
2022-07-29,-0.22,2.36,130.23,,,,,,2.67,2.32,
2022-07-30,,,61.72,,,,,,,2.32,
2022-07-31,,,118.84,,,,,,,2.32,
2022-08-01,-0.3,2.38,141.32,,3.6,295.097,2.33,21606.7,2.6,2.33,101.0963
2022-08-02,-0.31,2.29,96.66,,,,,,2.75,2.33,
2022-08-03,-0.37,2.29,115.69,,,,,,2.73,2.33,
2022-08-04,-0.35,2.32,78.43,,,,,,2.68,2.33,
2022-08-05,-0.41,2.29,107.43,,,,,,2.83,2.33,
2022-08-06,,,265.44,,,,,,,2.33,
2022-08-07,,,187.1,,,,,,,2.33,
2022-08-08,-0.44,2.26,227.88,,,,,,2.77,2.33,
2022-08-09,-0.48,2.26,189.05,,,,,,2.8,2.33,
2022-08-10,-0.45,2.29,84.3,,,,,,2.78,2.33,
2022-08-11,-0.36,2.29,99.36,,,,,,2.87,2.33,
2022-08-12,-0.41,2.27,48.55,,,,,,2.84,2.33,
2022-08-13,,,112.14,,,,,,,2.33,
2022-08-14,,,95.08,,,,,,,2.33,
2022-08-15,-0.41,2.27,145.63,,,,,,2.79,2.33,
2022-08-16,-0.43,2.27,103.94,,,,,,2.82,2.33,
2022-08-17,-0.39,2.24,75.77,,,,,,2.89,2.33,
2022-08-18,-0.34,2.24,92.67,,,,,,2.88,2.33,
2022-08-19,-0.27,2.25,98.49,,,,,,2.98,2.33,
2022-08-20,,,49.35,,,,,,,2.33,
2022-08-21,,,149.65,,,,,,,2.33,
2022-08-22,-0.29,2.24,169.02,,,,,,3.03,2.33,
2022-08-23,-0.24,2.24,93.31,,,,,,3.05,2.33,
2022-08-24,-0.25,2.23,137.29,,,,,,3.11,2.33,
2022-08-25,-0.32,2.21,66.37,,,,,,3.03,2.33,
2022-08-26,-0.33,2.19,121.88,,,,,,3.04,2.33,
2022-08-27,,,96.29,,,,,,,2.33,
2022-08-28,,,138.76,,,,,,,2.33,
2022-08-29,-0.3,2.19,97.52,,,,,,3.12,2.33,
2022-08-30,-0.35,2.17,83.23,,,,,,3.11,2.33,
2022-08-31,-0.3,2.18,126.46,,,,,,3.15,2.33,
2022-09-01,-0.25,2.22,75.93,,3.5,296.349,2.56,21520.8,3.26,2.33,101.2918
2022-09-02,-0.2,2.24,65.23,,,,,,3.2,2.33,
2022-09-03,,,65.72,,,,,,,2.33,
2022-09-04,,,95.37,,,,,,,2.33,
2022-09-05,,,158.69,,,,,,,2.33,
2022-09-06,-0.17,2.27,91.55,,,,,,3.33,2.33,
2022-09-07,-0.18,2.24,87.66,,,,,,3.27,2.33,
2022-09-08,-0.19,2.25,47.62,,,,,,3.29,2.33,
2022-09-09,-0.23,2.2,66.03,,,,,,3.33,2.33,
2022-09-10,,,64.78,,,,,,,2.33,
2022-09-11,,,141.95,,,,,,,2.33,
2022-09-12,-0.21,2.2,162.37,,,,,,3.37,2.33,
2022-09-13,-0.33,2.18,95.35,,,,,,3.42,2.33,
2022-09-14,-0.37,2.15,116.73,,,,,,3.41,2.33,
2022-09-15,-0.42,2.12,118.58,,,,,,3.45,2.33,
2022-09-16,-0.4,2.18,123.3,,,,,,3.45,2.33,
2022-09-17,,,125.98,,,,,,,2.33,
2022-09-18,,,131.17,,,,,,,2.33,
2022-09-19,-0.46,2.15,65.09,,,,,,3.49,2.33,
2022-09-20,-0.39,2.13,78.61,,,,,,3.57,2.33,
2022-09-21,-0.51,2.12,70.88,,,,,,3.51,2.33,
2022-09-22,-0.41,2.08,139.2,,,,,,3.7,3.08,
2022-09-23,-0.51,2.09,133.87,,,,,,3.69,3.08,
2022-09-24,,,114.37,,,,,,,3.08,
2022-09-25,,,127.96,,,,,,,3.08,
2022-09-26,-0.39,2.01,85.96,,,,,,3.88,3.08,
2022-09-27,-0.33,2.08,194.98,,,,,,3.97,3.08,
2022-09-28,-0.35,2.25,155.79,,,,,,3.72,3.08,
2022-09-29,-0.4,2.27,93.12,,,,,,3.76,3.08,
2022-09-30,-0.39,2.24,192.84,,,,,,3.83,3.08,
2022-10-01,,,101.92,26770.514,3.6,298.007,3.08,21424.4,,3.08,101.2529
2022-10-02,,,296.28,,,,,,,3.08,
2022-10-03,-0.45,2.29,146.03,,,,,,3.67,3.08,
2022-10-04,-0.48,2.27,148.79,,,,,,3.62,3.08,
2022-10-05,-0.39,2.22,153.24,,,,,,3.76,3.08,
2022-10-06,-0.4,2.16,168.97,,,,,,3.83,3.08,
2022-10-07,-0.41,2.17,139.82,,,,,,3.89,3.08,
2022-10-08,,,100.81,,,,,,,3.08,
2022-10-09,,,128.12,,,,,,,3.08,
2022-10-10,,,181.4,,,,,,,3.08,
2022-10-11,-0.37,2.23,155.85,,,,,,3.93,3.08,
2022-10-12,-0.37,2.27,186.85,,,,,,3.91,3.08,
2022-10-13,-0.5,2.28,169.02,,,,,,3.97,3.08,
2022-10-14,-0.48,2.28,180.93,,,,,,4.0,3.08,
2022-10-15,,,120.4,,,,,,,3.08,
2022-10-16,,,208.79,,,,,,,3.08,
2022-10-17,-0.43,2.28,129.16,,,,,,4.02,3.08,
2022-10-18,-0.42,2.28,73.35,,,,,,4.01,3.08,
2022-10-19,-0.41,2.25,70.66,,,,,,4.14,3.08,
2022-10-20,-0.38,2.24,78.35,,,,,,4.24,3.08,
2022-10-21,-0.28,2.36,107.34,,,,,,4.21,3.08,
2022-10-22,,,72.32,,,,,,,3.08,
2022-10-23,,,140.06,,,,,,,3.08,
2022-10-24,-0.25,2.34,168.29,,,,,,4.25,3.08,
2022-10-25,-0.32,2.37,104.95,,,,,,4.1,3.08,
2022-10-26,-0.35,2.33,84.81,,,,,,4.04,3.08,
2022-10-27,-0.34,2.34,150.79,,,,,,3.96,3.08,
2022-10-28,-0.39,2.3,204.29,,,,,,4.02,3.08,
2022-10-29,,,87.03,,,,,,,3.08,
2022-10-30,,,114.98,,,,,,,3.08,
2022-10-31,-0.41,2.28,161.13,,,,,,4.1,3.08,
2022-11-01,-0.47,2.22,127.48,,3.6,298.786,3.78,21358.1,4.07,3.08,100.9552
2022-11-02,-0.51,2.18,98.2,,,,,,4.1,3.08,
2022-11-03,-0.57,2.19,140.73,,,,,,4.14,3.83,
2022-11-04,-0.49,2.22,122.07,,,,,,4.17,3.83,
2022-11-05,,,66.38,,,,,,,3.83,
2022-11-06,,,116.64,,,,,,,3.83,
2022-11-07,-0.5,2.22,245.52,,,,,,4.22,3.83,
2022-11-08,-0.53,2.23,123.6,,,,,,4.14,3.83,
2022-11-09,-0.49,2.33,146.6,,,,,,4.12,3.83,
2022-11-10,-0.52,2.36,119.57,,,,,,3.82,3.83,
2022-11-11,,,183.98,,,,,,,3.83,
2022-11-12,,,198.23,,,,,,,3.83,
2022-11-13,,,228.73,,,,,,,3.83,
2022-11-14,-0.52,2.27,215.52,,,,,,3.88,3.83,
2022-11-15,-0.57,2.23,95.09,,,,,,3.8,3.83,
2022-11-16,-0.68,2.24,107.83,,,,,,3.67,3.83,
2022-11-17,-0.66,2.18,91.22,,,,,,3.77,3.83,
2022-11-18,-0.69,2.13,133.39,,,,,,3.82,3.83,
2022-11-19,,,110.6,,,,,,,3.83,
2022-11-20,,,255.53,,,,,,,3.83,
2022-11-21,-0.65,2.08,122.23,,,,,,3.83,3.83,
2022-11-22,-0.71,2.07,125.51,,,,,,3.76,3.83,
2022-11-23,-0.75,2.02,183.38,,,,,,3.71,3.83,
2022-11-24,,,226.25,,,,,,,3.83,
2022-11-25,-0.74,2.06,189.26,,,,,,3.68,3.83,
2022-11-26,,,119.31,,,,,,,3.83,
2022-11-27,,,173.32,,,,,,,3.83,
2022-11-28,-0.77,2.05,183.05,,,,,,3.69,3.83,
2022-11-29,-0.73,2.06,90.52,,,,,,3.75,3.83,
2022-11-30,-0.7,2.15,89.9,,,,,,3.68,3.83,
2022-12-01,-0.72,2.09,177.11,,3.5,298.832,4.1,21219.0,3.53,3.83,99.7664
2022-12-02,-0.77,2.03,48.03,,,,,,3.51,3.83,
2022-12-03,,,83.3,,,,,,,3.83,
2022-12-04,,,339.06,,,,,,,3.83,
2022-12-05,-0.81,1.99,187.14,,,,,,3.6,3.83,
2022-12-06,-0.83,1.97,105.68,,,,,,3.51,3.83,
2022-12-07,-0.84,1.95,151.37,,,,,,3.42,3.83,
2022-12-08,-0.83,1.91,81.81,,,,,,3.48,3.83,
2022-12-09,-0.76,1.9,114.31,,,,,,3.57,3.83,
2022-12-10,,,61.0,,,,,,,3.83,
2022-12-11,,,223.06,,,,,,,3.83,
2022-12-12,-0.78,1.88,169.7,,,,,,3.61,3.83,
2022-12-13,-0.71,1.91,122.35,,,,,,3.51,3.83,
2022-12-14,-0.74,1.95,120.9,,,,,,3.49,3.83,
2022-12-15,-0.79,1.97,114.95,,,,,,3.44,4.33,
2022-12-16,-0.69,1.98,99.07,,,,,,3.48,4.33,
2022-12-17,,,84.76,,,,,,,4.33,
2022-12-18,,,103.12,,,,,,,4.33,
2022-12-19,-0.68,1.98,87.27,,,,,,3.57,4.33,
2022-12-20,-0.56,1.99,72.84,,,,,,3.69,4.33,
2022-12-21,-0.53,2.01,147.63,,,,,,3.68,4.33,
2022-12-22,-0.57,1.99,98.69,,,,,,3.67,4.33,
2022-12-23,-0.56,2.0,84.14,,,,,,3.75,4.33,
2022-12-24,,,73.31,,,,,,,4.33,
2022-12-25,,,343.59,,,,,,,4.33,
2022-12-26,,,170.29,,,,,,,4.33,
2022-12-27,-0.48,2.02,69.63,,,,,,3.84,4.33,
2022-12-28,-0.43,2.01,85.9,,,,,,3.88,4.33,
2022-12-29,-0.51,2.01,123.69,,,,,,3.83,4.33,
2022-12-30,-0.53,1.99,199.3,,,,,,3.88,4.33,
2022-12-31,,,162.78,,,,,,,4.33,
2023-01-01,,,433.38,27216.445,3.5,300.42,4.33,21205.4,,4.33,100.505
2023-01-02,,,185.33,,,,,,,4.33,
2023-01-03,-0.61,2.03,117.51,,,,,,3.79,4.33,
2023-01-04,-0.67,2.07,114.2,,,,,,3.69,4.33,
2023-01-05,-0.74,2.03,176.01,,,,,,3.71,4.33,
2023-01-06,-0.69,2.07,158.88,,,,,,3.55,4.33,
2023-01-07,,,168.63,,,,,,,4.33,
2023-01-08,,,204.85,,,,,,,4.33,
2023-01-09,-0.66,2.02,152.46,,,,,,3.53,4.33,
2023-01-10,-0.63,2.02,386.4,,,,,,3.61,4.33,
2023-01-11,-0.66,1.99,363.54,,,,,,3.54,4.33,
2023-01-12,-0.69,1.97,189.12,,,,,,3.43,4.33,
2023-01-13,-0.73,1.95,141.9,,,,,,3.49,4.33,
2023-01-14,,,176.67,,,,,,,4.33,
2023-01-15,,,261.68,,,,,,,4.33,
2023-01-16,,,166.4,,,,,,,4.33,
2023-01-17,-0.65,1.91,73.48,,,,,,3.53,4.33,
2023-01-18,-0.69,1.96,310.22,,,,,,3.37,4.33,
2023-01-19,-0.7,1.99,106.09,,,,,,3.39,4.33,
2023-01-20,-0.66,1.98,119.89,,,,,,3.48,4.33,
2023-01-21,,,89.56,,,,,,,4.33,
2023-01-22,,,258.78,,,,,,,4.33,
2023-01-23,-0.69,1.96,326.16,,,,,,3.52,4.33,
2023-01-24,-0.66,1.94,123.28,,,,,,3.46,4.33,
2023-01-25,-0.65,1.96,113.38,,,,,,3.46,4.33,
2023-01-26,-0.68,1.91,72.53,,,,,,3.49,4.33,
2023-01-27,-0.67,1.88,110.89,,,,,,3.52,4.33,
2023-01-28,,,114.2,,,,,,,4.33,
2023-01-29,,,225.17,,,,,,,4.33,
2023-01-30,-0.7,1.87,190.98,,,,,,3.55,4.33,
2023-01-31,-0.69,1.9,158.19,,,,,,3.52,4.33,
2023-02-01,-0.7,1.91,137.21,,3.6,301.45,4.57,21184.7,3.39,4.33,100.6416
2023-02-02,-0.69,1.88,116.99,,,,,,3.4,4.58,
2023-02-03,-0.77,1.83,115.81,,,,,,3.53,4.58,
2023-02-04,,,99.82,,,,,,,4.58,
2023-02-05,,,90.75,,,,,,,4.58,
2023-02-06,-0.81,1.77,219.03,,,,,,3.63,4.58,
2023-02-07,-0.8,1.78,190.34,,,,,,3.67,4.58,
2023-02-08,-0.82,1.83,139.63,,,,,,3.63,4.58,
2023-02-09,-0.81,1.84,129.06,,,,,,3.67,4.57,
2023-02-10,-0.76,1.85,99.82,,,,,,3.74,4.58,
2023-02-11,,,118.66,,,,,,,4.58,
2023-02-12,,,54.4,,,,,,,4.58,
2023-02-13,-0.8,1.84,70.05,,,,,,3.72,4.58,
2023-02-14,-0.83,1.81,105.73,,,,,,3.77,4.58,
2023-02-15,-0.81,1.82,200.6,,,,,,3.81,4.58,
2023-02-16,-0.76,1.84,223.17,,,,,,3.86,4.58,
2023-02-17,-0.78,1.89,97.82,,,,,,3.82,4.58,
2023-02-18,,,153.22,,,,,,,4.58,
2023-02-19,,,101.26,,,,,,,4.58,
2023-02-20,,,88.82,,,,,,,4.58,
2023-02-21,-0.72,1.87,68.9,,,,,,3.95,4.58,
2023-02-22,-0.73,1.85,140.33,,,,,,3.93,4.58,
2023-02-23,-0.78,1.86,188.33,,,,,,3.88,4.58,
2023-02-24,-0.83,1.86,82.35,,,,,,3.95,4.58,
2023-02-25,,,57.93,,,,,,,4.58,
2023-02-26,,,78.14,,,,,,,4.58,
2023-02-27,-0.86,1.87,130.62,,,,,,3.92,4.57,
2023-02-28,-0.89,1.9,88.38,,,,,,3.92,4.57,
2023-03-01,-0.88,1.84,79.33,,3.5,301.821,4.65,20876.1,4.01,4.58,101.0205
2023-03-02,-0.81,1.82,158.83,,,,,,4.08,4.57,
2023-03-03,-0.89,1.79,90.05,,,,,,3.97,4.57,
